date,trailing_pe
2008-06-10,20.905237
2008-06-11,20.547055
2008-06-12,20.61514
2008-06-13,20.925228
2008-06-16,21.102555
2008-06-17,20.963124
2008-06-18,20.842618
2008-06-19,20.919619
2008-06-20,20.533256
2008-06-23,20.626142
2008-06-24,20.561585
2008-06-25,20.658148
2008-06-26,20.058526
2008-06-27,19.986773
2008-06-30,20.005848
2008-07-01,19.984009
2008-07-02,19.618901
2008-07-03,19.636665
2008-07-07,19.472132
2008-07-08,19.805779
2008-07-09,19.356489
2008-07-10,19.497716
2008-07-11,19.280648
2008-07-14,19.116433
2008-07-15,18.875307
2008-07-16,19.36435
2008-07-17,19.928613
2008-07-18,20.324803
2008-07-21,20.410385
2008-07-22,21.278785
2008-07-23,21.009237
2008-07-24,20.98174
2008-07-25,21.088415
2008-07-28,20.696525
2008-07-29,21.227967
2008-07-30,21.846686
2008-07-31,21.402867
2008-08-01,22.084277
2008-08-04,21.951501
2008-08-05,22.510301
2008-08-06,23.165173
2008-08-07,22.727438
2008-08-08,23.262564
2008-08-11,23.430613
2008-08-12,23.171375
2008-08-13,23.102407
2008-08-14,23.421083
2008-08-15,23.515916
2008-08-18,23.165251
2008-08-19,22.935977
2008-08-20,23.084285
2008-08-21,23.100919
2008-08-22,23.361099
2008-08-25,22.904386
2008-08-26,22.989111
2008-08-27,23.161034
2008-08-28,23.507425
2008-08-29,23.184147
2008-09-02,23.087599
2008-09-03,23.043134
2008-09-04,22.364049
2008-09-05,22.462042
2008-09-08,22.934198
2008-09-09,22.129838
2008-09-10,22.560712
2008-09-11,22.101309
2008-09-12,22.146858
2008-09-15,21.082096
2008-09-16,21.271633
2008-09-17,20.271036
2008-09-18,21.169118
2008-09-19,21.992818
2008-09-22,21.264031
2008-09-23,20.924719
2008-09-24,20.885204
2008-09-25,21.280644
2008-09-26,21.337776
2008-09-29,19.454654
2008-09-30,20.508321
2008-10-01,20.420658
2008-10-02,19.796041
2008-10-03,19.508155
2008-10-06,18.885122
2008-10-07,17.781652
2008-10-08,17.576642
2008-10-09,16.242567
2008-10-10,16.094251
2008-10-13,17.989227
2008-10-14,17.853401
2008-10-15,16.327292
2008-10-16,17.33541
2008-10-17,17.203286
2008-10-20,18.064217
2008-10-21,18.077044
2008-10-22,17.978161
2008-10-23,18.244227
2008-10-24,17.620221
2008-10-27,17.051016
2008-10-28,18.810912
2008-10-29,18.751442
2008-10-30,19.531911
2008-10-31,19.545657
2008-11-03,19.520737
2008-11-04,20.285317
2008-11-05,19.14626
2008-11-06,18.45364
2008-11-07,17.346062
2008-11-10,18.255369
2008-11-11,17.849786
2008-11-12,16.926338
2008-11-13,18.105762
2008-11-14,17.351613
2008-11-17,16.90919
2008-11-18,17.090761
2008-11-19,16.022778
2008-11-20,15.021359
2008-11-21,15.968122
2008-11-24,16.99099
2008-11-25,17.130532
2008-11-26,17.738754
2008-11-28,17.907803
2008-12-01,16.311909
2008-12-02,16.947993
2008-12-03,17.386214
2008-12-04,16.876672
2008-12-05,17.492217
2008-12-08,18.164428
2008-12-09,17.744844
2008-12-10,17.956841
2008-12-11,17.449347
2008-12-12,17.570944
2008-12-15,17.349435
2008-12-16,18.466724
2008-12-17,18.231241
2008-12-18,17.802412
2008-12-19,18.009863
2008-12-22,17.844383
2008-12-23,17.684371
2008-12-24,17.785198
2008-12-26,17.879311
2008-12-29,17.810474
2008-12-30,18.244167
2008-12-31,18.502156
2009-01-02,15.382589
2009-01-05,15.309332
2009-01-06,15.427752
2009-01-07,15.047185
2009-01-08,15.095905
2009-01-09,14.77079
2009-01-12,14.479069
2009-01-13,14.504406
2009-01-14,14.019294
2009-01-15,14.217514
2009-01-16,14.518997
2009-01-20,13.927973
2009-01-21,14.498228
2009-01-22,14.511684
2009-01-23,14.710476
2009-01-26,15.384687
2009-01-27,15.693704
2009-01-28,18.451888
2009-01-29,18.694642
2009-01-30,18.293501
2009-02-02,18.398496
2009-02-03,18.608609
2009-02-04,19.916671
2009-02-05,20.660289
2009-02-06,21.407919
2009-02-09,21.703882
2009-02-10,20.716439
2009-02-11,21.252892
2009-02-12,21.366426
2009-02-13,21.273679
2009-02-17,20.3426
2009-02-18,20.507452
2009-02-19,20.549691
2009-02-20,20.46078
2009-02-23,19.773258
2009-02-24,20.77373
2009-02-25,20.908532
2009-02-26,21.469698
2009-02-27,21.822349
2009-03-02,26.24045
2009-03-03,26.071737
2009-03-04,26.217413
2009-03-05,25.119327
2009-03-06,25.144866
2009-03-09,24.895499
2009-03-10,26.443765
2009-03-11,26.541509
2009-03-12,27.619694
2009-03-13,27.829923
2009-03-16,27.740293
2009-03-17,28.700977
2009-03-18,29.335422
2009-03-19,29.004988
2009-03-20,28.435204
2009-03-23,30.692477
2009-03-24,29.82014
2009-03-25,30.35082
2009-03-26,31.164555
2009-03-27,30.673363
2009-03-30,30.658518
2009-03-31,31.054967
2009-04-01,32.297751
2009-04-02,33.18062
2009-04-03,33.479805
2009-04-06,33.194036
2009-04-07,32.543186
2009-04-08,32.996336
2009-04-09,34.74621
2009-04-13,34.857962
2009-04-14,34.314769
2009-04-15,34.654669
2009-04-16,35.471438
2009-04-17,35.173988
2009-04-20,33.691438
2009-04-21,36.338792
2009-04-22,37.337551
2009-04-23,39.905913
2009-04-24,40.735848
2009-04-27,40.92279
2009-04-28,41.056115
2009-04-29,43.386268
2009-04-30,46.732537
2009-05-01,47.995765
2009-05-04,51.566173
2009-05-05,52.00331
2009-05-06,54.983167
2009-05-07,35.368836
2009-05-08,36.733612
2009-05-11,35.778329
2009-05-12,35.859644
2009-05-13,34.862063
2009-05-14,35.743387
2009-05-15,35.371144
2009-05-18,36.46156
2009-05-19,36.509537
2009-05-20,36.274879
2009-05-21,35.603902
2009-05-22,36.128132
2009-05-26,37.077031
2009-05-27,36.387001
2009-05-28,37.035918
2009-05-29,37.553679
2009-06-01,38.578005
2009-06-02,33.240813
2009-06-03,32.853048
2009-06-04,33.315763
2009-06-05,33.415598
2009-06-08,33.383443
2009-06-09,33.499353
2009-06-10,33.383289
2009-06-11,33.602735
2009-06-12,33.64542
2009-06-15,32.956185
2009-06-16,32.556064
2009-06-17,32.598943
2009-06-18,32.87856
2009-06-19,32.984769
2009-06-22,32.71956
2009-06-23,32.822623
2009-06-24,33.072476
2009-06-25,33.772149
2009-06-26,33.269826
2009-06-29,33.562602
2009-06-30,33.274692
2009-07-01,32.952463
2009-07-02,31.996238
2009-07-06,32.075987
2009-07-07,31.445113
2009-07-08,31.388911
2009-07-09,31.664701
2009-07-10,31.536651
2009-07-13,32.340786
2009-07-14,32.525442
2009-07-15,33.444445
2009-07-16,33.878726
2009-07-17,33.763833
2009-07-20,34.286625
2009-07-21,34.746095
2009-07-22,35.156992
2009-07-23,36.891991
2009-07-24,37.150223
2009-07-27,37.778403
2009-07-28,38.301203
2009-07-29,38.706975
2009-07-30,41.667867
2009-07-31,42.407066
2009-08-03,42.707408
2009-08-04,43.205085
2009-08-05,40.839378
2009-08-06,46.421643
2009-08-07,46.896773
2009-08-10,46.825186
2009-08-11,46.297735
2009-08-12,46.678342
2009-08-13,47.078914
2009-08-14,46.708391
2009-08-17,45.683265
2009-08-18,46.273036
2009-08-19,46.445117
2009-08-20,47.075775
2009-08-21,47.94919
2009-08-24,47.926797
2009-08-25,48.160412
2009-08-26,48.162621
2009-08-27,48.555993
2009-08-28,48.491947
2009-08-31,48.102432
2009-09-01,46.825973
2009-09-02,46.666263
2009-09-03,47.073288
2009-09-04,47.688663
2009-09-08,48.111902
2009-09-09,48.532145
2009-09-10,49.044757
2009-09-11,48.970051
2009-09-14,49.268083
2009-09-15,49.345196
2009-09-16,50.095128
2009-09-17,49.891132
2009-09-18,50.019789
2009-09-21,52.377751
2009-09-22,52.747935
2009-09-23,52.175597
2009-09-24,51.686493
2009-09-25,51.347317
2009-09-28,52.263736
2009-09-29,52.059702
2009-09-30,51.864762
2009-10-01,50.540125
2009-10-02,50.27804
2009-10-05,51.02823
2009-10-06,51.713444
2009-10-07,51.930442
2009-10-08,52.772723
2009-10-09,53.062744
2009-10-12,53.308292
2009-10-13,53.228287
2009-10-14,52.76979
2009-10-15,48.677579
2009-10-16,50.575417
2009-10-19,51.025871
2009-10-20,51.236222
2009-10-21,52.958407
2009-10-22,53.185843
2009-10-23,53.4145
2009-10-26,52.753233
2009-10-27,53.913225
2009-10-28,53.315385
2009-10-29,58.687305
2009-10-30,58.420153
2009-11-02,59.228289
2009-11-03,60.170354
2009-11-04,59.895274
2009-11-05,57.018008
2009-11-06,54.451537
2009-11-09,55.732407
2009-11-10,55.728172
2009-11-11,56.110309
2009-11-12,55.471722
2009-11-13,55.89257
2009-11-16,56.75949
2009-11-17,56.797079
2009-11-18,56.7397
2009-11-19,55.869087
2009-11-20,55.596483
2009-11-23,56.405704
2009-11-24,56.274917
2009-11-25,56.712444
2009-11-27,55.844963
2009-11-30,56.054548
2009-12-01,56.693781
2009-12-02,56.712723
2009-12-03,56.314864
2009-12-04,56.61667
2009-12-07,56.561899
2009-12-08,56.333856
2009-12-09,56.538788
2009-12-10,56.851328
2009-12-11,57.059756
2009-12-14,57.459954
2009-12-15,57.18891
2009-12-16,57.256297
2009-12-17,56.568259
2009-12-18,56.962315
2009-12-21,64.808141
2009-12-22,64.626814
2009-12-23,65.048489
2009-12-24,65.390684
2009-12-28,65.472826
2009-12-29,65.475902
2009-12-30,65.48664
2009-12-31,64.819074
2010-01-04,65.833465
2010-01-05,66.042399
2010-01-06,66.279517
2010-01-07,66.169844
2010-01-08,66.366899
2010-01-11,66.151667
2010-01-12,64.262702
2010-01-13,64.79436
2010-01-14,64.155839
2010-01-15,61.936828
2010-01-19,47.87666
2010-01-20,43.443519
2010-01-21,36.640811
2010-01-22,35.696039
2010-01-25,35.18653
2010-01-26,34.086077
2010-01-27,29.040869
2010-01-28,26.139509
2010-01-29,25.84382
2010-02-01,26.009311
2010-02-02,25.710666
2010-02-03,24.357063
2010-02-04,23.323343
2010-02-05,23.341349
2010-02-08,22.884522
2010-02-09,22.94723
2010-02-10,22.391879
2010-02-11,22.416585
2010-02-12,22.353588
2010-02-16,22.545006
2010-02-17,22.17697
2010-02-18,22.129431
2010-02-19,22.184439
2010-02-22,21.870572
2010-02-23,21.222638
2010-02-24,21.414728
2010-02-25,21.356781
2010-02-26,20.919861
2010-03-01,20.958777
2010-03-02,21.009517
2010-03-03,21.016225
2010-03-04,21.093306
2010-03-05,21.388529
2010-03-08,21.384
2010-03-09,21.423282
2010-03-10,21.531514
2010-03-11,21.620791
2010-03-12,21.616199
2010-03-15,21.618653
2010-03-16,21.801369
2010-03-17,21.918768
2010-03-18,21.901926
2010-03-19,21.788717
2010-03-22,21.942674
2010-03-23,22.062789
2010-03-24,21.932086
2010-03-25,21.893335
2010-03-26,21.908822
2010-03-29,22.032511
2010-03-30,22.033194
2010-03-31,21.908136
2010-04-01,22.081545
2010-04-05,22.255908
2010-04-06,22.293021
2010-04-07,22.166872
2010-04-08,22.240996
2010-04-09,22.375316
2010-04-12,22.394871
2010-04-13,22.323687
2010-04-14,22.506523
2010-04-15,22.438974
2010-04-16,22.085889
2010-04-19,21.646163
2010-04-20,21.562176
2010-04-21,21.142256
2010-04-22,21.086049
2010-04-23,21.224459
2010-04-26,21.148919
2010-04-27,20.411394
2010-04-28,20.33032
2010-04-29,20.154869
2010-04-30,19.718435
2010-05-03,19.903506
2010-05-04,19.606322
2010-05-05,18.994293
2010-05-06,18.377972
2010-05-07,17.947359
2010-05-10,18.693833
2010-05-11,18.618127
2010-05-12,18.842603
2010-05-13,18.593173
2010-05-14,18.242719
2010-05-17,18.254108
2010-05-18,17.956794
2010-05-19,17.834496
2010-05-20,17.136134
2010-05-21,17.387218
2010-05-24,17.162183
2010-05-25,17.141981
2010-05-26,17.045249
2010-05-27,17.602769
2010-05-28,17.384849
2010-06-01,17.087475
2010-06-02,17.530241
2010-06-03,17.601803
2010-06-04,16.988515
2010-06-07,16.764799
2010-06-08,16.951443
2010-06-09,16.848181
2010-06-10,17.37925
2010-06-11,17.453997
2010-06-14,17.423134
2010-06-15,17.831732
2010-06-16,17.783202
2010-06-17,17.807918
2010-06-18,17.831338
2010-06-21,17.793821
2010-06-22,17.50729
2010-06-23,17.447814
2010-06-24,17.144531
2010-06-25,17.201118
2010-06-28,17.122236
2010-06-29,16.59728
2010-06-30,16.439725
2010-07-01,15.966616
2010-07-02,15.884559
2010-07-06,15.971338
2010-07-07,16.470095
2010-07-08,16.624521
2010-07-09,16.746001
2010-07-12,16.736286
2010-07-13,16.898616
2010-07-14,16.897347
2010-07-15,16.756181
2010-07-16,16.220141
2010-07-19,16.289254
2010-07-20,16.401193
2010-07-21,16.061211
2010-07-22,16.202036
2010-07-23,16.359142
2010-07-26,16.542184
2010-07-27,16.423276
2010-07-28,16.165733
2010-07-29,16.253456
2010-07-30,16.213252
2010-08-02,16.537501
2010-08-03,16.387791
2010-08-04,16.437832
2010-08-05,16.3897
2010-08-06,16.351653
2010-08-09,16.437119
2010-08-10,16.330795
2010-08-11,15.847021
2010-08-12,15.761378
2010-08-13,15.69874
2010-08-16,15.69288
2010-08-17,15.873268
2010-08-18,15.880134
2010-08-19,15.606557
2010-08-20,15.550437
2010-08-23,15.487825
2010-08-24,15.251784
2010-08-25,15.302246
2010-08-26,15.183722
2010-08-27,15.431448
2010-08-30,15.204845
2010-08-31,15.205811
2010-09-01,15.656668
2010-09-02,15.80875
2010-09-03,16.017872
2010-09-07,15.834918
2010-09-08,15.937051
2010-09-09,16.012927
2010-09-10,16.090201
2010-09-13,16.269489
2010-09-14,16.255594
2010-09-15,16.314168
2010-09-16,16.297856
2010-09-17,16.312395
2010-09-20,16.595279
2010-09-21,16.546307
2010-09-22,16.466763
2010-09-23,16.328001
2010-09-24,16.672643
2010-09-27,16.578215
2010-09-28,16.656123
2010-09-29,16.61237
2010-09-30,16.561165
2010-10-01,16.633674
2010-10-04,16.494351
2010-10-05,16.833782
2010-10-06,16.810977
2010-10-07,16.772805
2010-10-08,16.875963
2010-10-11,16.878815
2010-10-12,16.909863
2010-10-13,17.009164
2010-10-14,16.956795
2010-10-15,16.922258
2010-10-18,16.943728
2010-10-19,16.753554
2010-10-20,16.88525
2010-10-21,16.571023
2010-10-22,16.569188
2010-10-25,16.60033
2010-10-26,16.529838
2010-10-27,16.377605
2010-10-28,16.290771
2010-10-29,16.384918
2010-11-01,16.413863
2010-11-02,16.528493
2010-11-03,16.585975
2010-11-04,16.901614
2010-11-05,16.877847
2010-11-08,16.775744
2010-11-09,16.647085
2010-11-10,16.712415
2010-11-11,16.642458
2010-11-12,16.442041
2010-11-15,16.41766
2010-11-16,16.143066
2010-11-17,16.135962
2010-11-18,16.369471
2010-11-19,16.409056
2010-11-22,16.362821
2010-11-23,16.136584
2010-11-24,16.360128
2010-11-26,16.226859
2010-11-29,16.217663
2010-11-30,16.12273
2010-12-01,16.46843
2010-12-02,16.638078
2010-12-03,16.685853
2010-12-06,16.663889
2010-12-07,16.670136
2010-12-08,16.751216
2010-12-09,16.806557
2010-12-10,16.907669
2010-12-13,16.908461
2010-12-14,16.923215
2010-12-15,16.837237
2010-12-16,16.932548
2010-12-17,16.9481
2010-12-20,17.02114
2010-12-21,17.121612
2010-12-22,17.177983
2010-12-23,17.154821
2010-12-27,17.164755
2010-12-28,17.178354
2010-12-29,17.195727
2010-12-30,17.17014
2010-12-31,17.166773
2011-01-03,17.358785
2011-01-04,17.32353
2011-01-05,17.409033
2011-01-06,17.3694
2011-01-07,17.337295
2011-01-10,17.300476
2011-01-11,17.372449
2011-01-12,17.52907
2011-01-13,17.46972
2011-01-14,17.557123
2011-01-18,17.248708
2011-01-19,17.068832
2011-01-20,16.990624
2011-01-21,16.894947
2011-01-24,16.962182
2011-01-25,16.867304
2011-01-26,16.987985
2011-01-27,17.030077
2011-01-28,16.671695
2011-01-31,16.732976
2011-02-01,16.910839
2011-02-02,16.830059
2011-02-03,17.002547
2011-02-04,17.131438
2011-02-07,17.237939
2011-02-08,17.30008
2011-02-09,17.205764
2011-02-10,17.22783
2011-02-11,17.322484
2011-02-14,17.360903
2011-02-15,17.290583
2011-02-16,17.374659
2011-02-17,17.431227
2011-02-18,17.464576
2011-02-22,17.053025
2011-02-23,16.920509
2011-02-24,16.751668
2011-02-25,16.890027
2011-02-28,17.009583
2011-03-01,16.734316
2011-03-02,16.759674
2011-03-03,17.049366
2011-03-04,16.921389
2011-03-07,16.780767
2011-03-08,16.928971
2011-03-09,16.907007
2011-03-10,16.586975
2011-03-11,16.703328
2011-03-14,16.602314
2011-03-15,16.41618
2011-03-16,16.097542
2011-03-17,16.310187
2011-03-18,16.379894
2011-03-21,16.652114
2011-03-22,16.576982
2011-03-23,16.629242
2011-03-24,16.771495
2011-03-25,16.825077
2011-03-28,16.77892
2011-03-29,16.899893
2011-03-30,17.012816
2011-03-31,16.97977
2011-04-01,17.048694
2011-04-04,17.03046
2011-04-05,17.027731
2011-04-06,17.059454
2011-04-07,17.02605
2011-04-08,16.958723
2011-04-11,16.898726
2011-04-12,16.766989
2011-04-13,16.718505
2011-04-14,16.713862
2011-04-15,16.796963
2011-04-18,16.622815
2011-04-19,16.730092
2011-04-20,16.788532
2011-04-21,16.743635
2011-04-25,16.714262
2011-04-26,16.820427
2011-04-27,16.863211
2011-04-28,16.721145
2011-04-29,16.677854
2011-05-02,16.675271
2011-05-03,16.59318
2011-05-04,16.502908
2011-05-05,16.352384
2011-05-06,16.451254
2011-05-09,16.528807
2011-05-10,16.665283
2011-05-11,16.482876
2011-05-12,16.560066
2011-05-13,16.424853
2011-05-16,16.32237
2011-05-17,16.289238
2011-05-18,16.421553
2011-05-19,16.455385
2011-05-20,16.327582
2011-05-23,16.132108
2011-05-24,16.114944
2011-05-25,16.168127
2011-05-26,16.219618
2011-05-27,16.286016
2011-05-31,16.458846
2011-06-01,16.084062
2011-06-02,16.061184
2011-06-03,15.950852
2011-06-06,15.779352
2011-06-07,15.764669
2011-06-08,15.698982
2011-06-09,15.812638
2011-06-10,15.592815
2011-06-13,15.601455
2011-06-14,15.79885
2011-06-15,15.521374
2011-06-16,15.549314
2011-06-17,15.595075
2011-06-20,15.693445
2011-06-21,15.897818
2011-06-22,15.791342
2011-06-23,15.737279
2011-06-24,15.555543
2011-06-27,15.697418
2011-06-28,15.901648
2011-06-29,16.022718
2011-06-30,16.182296
2011-07-01,16.393356
2011-07-05,16.377841
2011-07-06,16.383173
2011-07-07,16.554211
2011-07-08,16.439176
2011-07-11,16.142145
2011-07-12,16.065683
2011-07-13,16.113173
2011-07-14,15.978757
2011-07-15,16.055216
2011-07-18,15.906421
2011-07-19,16.289652
2011-07-20,16.256462
2011-07-21,16.478815
2011-07-22,16.390439
2011-07-25,16.28536
2011-07-26,16.144626
2011-07-27,15.789313
2011-07-28,15.657309
2011-07-29,15.494339
2011-08-01,15.441541
2011-08-02,15.017586
2011-08-03,15.079973
2011-08-04,14.325358
2011-08-05,14.289279
2011-08-08,13.337569
2011-08-09,13.957811
2011-08-10,13.349695
2011-08-11,13.961827
2011-08-12,14.036253
2011-08-15,14.335662
2011-08-16,14.181856
2011-08-17,14.189399
2011-08-18,13.553046
2011-08-19,13.348048
2011-08-22,13.35268
2011-08-23,13.808723
2011-08-24,13.985517
2011-08-25,13.767761
2011-08-26,13.975692
2011-08-29,14.370283
2011-08-30,14.40442
2011-08-31,14.47308
2011-09-01,14.300811
2011-09-02,13.941309
2011-09-06,13.838857
2011-09-07,14.234652
2011-09-08,14.083366
2011-09-09,13.707478
2011-09-12,13.801293
2011-09-13,13.928756
2011-09-14,14.116119
2011-09-15,14.358207
2011-09-16,14.441024
2011-09-19,14.326158
2011-09-20,14.296139
2011-09-21,13.876653
2011-09-22,13.424801
2011-09-23,13.505484
2011-09-26,13.810799
2011-09-27,13.947219
2011-09-28,13.657373
2011-09-29,13.775449
2011-09-30,13.431789
2011-10-03,13.050977
2011-10-04,13.340914
2011-10-05,13.580079
2011-10-06,13.828149
2011-10-07,13.717814
2011-10-10,14.186618
2011-10-11,14.191724
2011-10-12,14.329056
2011-10-13,14.277957
2011-10-14,14.525159
2011-10-17,14.202951
2011-10-18,14.216878
2011-10-19,13.971659
2011-10-20,14.159315
2011-10-21,14.425475
2011-10-24,14.615604
2011-10-25,14.310323
2011-10-26,14.445636
2011-10-27,14.756476
2011-10-28,14.669484
2011-10-31,14.360095
2011-11-01,13.877572
2011-11-02,14.045836
2011-11-03,14.326207
2011-11-04,14.248974
2011-11-07,14.334865
2011-11-08,14.508584
2011-11-09,14.056468
2011-11-10,14.16046
2011-11-11,14.435186
2011-11-14,14.301846
2011-11-15,14.361182
2011-11-16,14.118636
2011-11-17,13.883508
2011-11-18,13.877639
2011-11-21,13.654907
2011-11-22,13.592158
2011-11-23,13.291481
2011-11-25,13.25746
2011-11-28,13.642761
2011-11-29,13.671886
2011-11-30,14.263738
2011-12-01,14.236882
2011-12-02,14.233935
2011-12-05,14.380376
2011-12-06,14.398984
2011-12-07,14.428177
2011-12-08,14.12255
2011-12-09,14.360342
2011-12-12,14.14692
2011-12-13,14.023264
2011-12-14,13.86353
2011-12-15,13.901556
2011-12-16,13.946039
2011-12-19,13.804784
2011-12-20,14.212667
2011-12-21,14.238314
2011-12-22,14.356109
2011-12-23,14.485812
2011-12-27,14.487157
2011-12-28,14.306113
2011-12-29,14.459518
2011-12-30,14.397794
2012-01-03,14.613145
2012-01-04,14.623216
2012-01-05,14.666061
2012-01-06,14.62775
2012-01-09,14.66981
2012-01-10,14.799846
2012-01-11,14.814711
2012-01-12,14.849833
2012-01-13,14.791007
2012-01-17,14.835583
2012-01-18,14.991656
2012-01-19,14.98327
2012-01-20,15.000685
2012-01-23,15.014688
2012-01-24,14.992481
2012-01-25,15.104392
2012-01-26,15.136775
2012-01-27,15.143878
2012-01-30,15.103624
2012-01-31,15.133107
2012-02-01,15.286249
2012-02-02,15.265653
2012-02-03,15.485075
2012-02-06,15.501749
2012-02-07,15.626049
2012-02-08,15.643418
2012-02-09,15.683386
2012-02-10,15.575048
2012-02-13,15.66978
2012-02-14,15.637913
2012-02-15,15.557048
2012-02-16,15.724234
2012-02-17,15.774567
2012-02-21,15.511584
2012-02-22,15.489629
2012-02-23,15.534666
2012-02-24,15.58043
2012-02-27,15.631724
2012-02-28,15.710761
2012-02-29,15.653635
2012-03-01,15.752982
2012-03-02,15.701425
2012-03-05,15.640964
2012-03-06,15.40118
2012-03-07,15.506095
2012-03-08,15.664884
2012-03-09,15.710233
2012-03-12,15.713514
2012-03-13,15.998319
2012-03-14,15.972559
2012-03-15,16.067013
2012-03-16,16.08544
2012-03-19,16.171154
2012-03-20,16.118841
2012-03-21,16.085087
2012-03-22,15.967578
2012-03-23,16.017448
2012-03-26,16.235858
2012-03-27,16.190815
2012-03-28,16.113677
2012-03-29,16.1211
2012-03-30,16.180554
2012-04-02,16.300502
2012-04-03,16.235037
2012-04-04,16.069163
2012-04-05,16.061284
2012-04-09,15.880138
2012-04-10,15.623774
2012-04-11,15.742021
2012-04-12,15.941065
2012-04-13,15.73243
2012-04-16,15.726831
2012-04-17,15.922612
2012-04-18,15.831797
2012-04-19,15.780133
2012-04-20,15.785302
2012-04-23,15.652113
2012-04-24,15.556524
2012-04-25,15.744446
2012-04-26,15.864514
2012-04-27,15.884039
2012-04-30,15.778416
2012-05-01,15.832047
2012-05-02,15.786638
2012-05-03,15.643336
2012-05-04,15.401434
2012-05-07,15.401925
2012-05-08,15.300017
2012-05-09,15.181927
2012-05-10,15.220096
2012-05-11,15.170387
2012-05-14,15.00205
2012-05-15,14.910631
2012-05-16,14.777311
2012-05-17,14.555193
2012-05-18,14.446299
2012-05-21,14.674848
2012-05-22,14.651413
2012-05-23,14.685381
2012-05-24,14.70399
2012-05-25,14.657444
2012-05-29,14.819441
2012-05-30,14.607983
2012-05-31,14.572391
2012-06-01,14.21584
2012-06-04,14.21572
2012-06-05,14.297758
2012-06-06,14.624879
2012-06-07,14.626372
2012-06-08,14.743958
2012-06-11,14.557594
2012-06-12,14.727575
2012-06-13,14.624219
2012-06-14,14.781529
2012-06-15,14.933825
2012-06-18,14.957213
2012-06-19,15.105232
2012-06-20,15.086466
2012-06-21,14.756185
2012-06-22,14.863332
2012-06-25,14.628687
2012-06-26,14.699798
2012-06-27,14.819839
2012-06-28,14.786992
2012-06-29,15.151984
2012-07-02,15.16292
2012-07-03,15.256928
2012-07-05,15.186512
2012-07-06,15.042278
2012-07-09,15.024491
2012-07-10,14.903189
2012-07-11,14.901929
2012-07-12,14.829491
2012-07-13,15.074346
2012-07-16,15.045332
2012-07-17,15.185788
2012-07-18,15.08893
2012-07-19,15.191727
2012-07-20,15.030894
2012-07-23,14.899195
2012-07-24,14.703065
2012-07-25,14.768572
2012-07-26,14.962516
2012-07-27,15.247945
2012-07-30,15.252006
2012-07-31,15.112572
2012-08-01,15.028307
2012-08-02,14.936343
2012-08-03,15.252806
2012-08-06,15.282586
2012-08-07,15.343656
2012-08-08,15.432502
2012-08-09,15.441494
2012-08-10,15.476418
2012-08-13,15.458904
2012-08-14,15.452451
2012-08-15,15.461794
2012-08-16,15.567131
2012-08-17,15.596421
2012-08-20,15.596753
2012-08-21,15.544602
2012-08-22,15.752913
2012-08-23,15.628808
2012-08-24,15.728549
2012-08-27,15.72128
2012-08-28,15.708176
2012-08-29,15.719187
2012-08-30,15.596718
2012-08-31,15.675836
2012-09-04,15.658105
2012-09-05,15.615551
2012-09-06,15.933552
2012-09-07,15.998701
2012-09-10,15.899969
2012-09-11,15.950569
2012-09-12,15.904874
2012-09-13,16.163732
2012-09-14,16.22881
2012-09-17,16.177871
2012-09-18,16.157443
2012-09-19,16.171609
2012-09-20,16.155429
2012-09-21,16.153168
2012-09-24,16.15224
2012-09-25,15.98228
2012-09-26,15.890476
2012-09-27,16.046933
2012-09-28,15.983405
2012-10-01,16.022987
2012-10-02,15.943249
2012-10-03,15.996478
2012-10-04,16.11252
2012-10-05,16.084143
2012-10-08,16.029236
2012-10-09,15.875494
2012-10-10,15.771749
2012-10-11,15.77159
2012-10-12,15.681824
2012-10-15,15.871107
2012-10-16,16.000895
2012-10-17,16.143555
2012-10-18,16.182823
2012-10-19,15.899814
2012-10-22,15.829158
2012-10-23,15.60202
2012-10-24,15.591399
2012-10-25,15.637634
2012-10-26,15.60091
2012-10-31,15.584037
2012-11-01,15.720538
2012-11-02,15.613328
2012-11-05,15.639728
2012-11-06,15.675597
2012-11-07,15.398456
2012-11-08,15.180798
2012-11-09,15.204036
2012-11-12,15.204825
2012-11-13,15.137569
2012-11-14,14.964805
2012-11-15,14.965385
2012-11-16,15.039711
2012-11-19,15.325794
2012-11-20,15.482163
2012-11-21,15.517171
2012-11-23,15.71927
2012-11-26,15.687597
2012-11-27,15.604839
2012-11-28,15.727727
2012-11-29,15.79446
2012-11-30,15.799285
2012-12-03,15.723798
2012-12-04,15.695951
2012-12-05,15.716884
2012-12-06,15.763564
2012-12-07,15.810054
2012-12-10,15.81524
2012-12-11,15.918703
2012-12-12,15.839756
2012-12-13,15.737827
2012-12-14,15.6744
2012-12-17,15.858353
2012-12-18,16.035361
2012-12-19,15.917969
2012-12-20,16.002131
2012-12-21,15.85636
2012-12-24,15.814905
2012-12-26,15.738874
2012-12-27,15.71928
2012-12-28,15.545837
2012-12-31,15.805071
2013-01-02,16.141098
2013-01-03,16.106586
2013-01-04,16.186472
2013-01-07,16.135814
2013-01-08,16.07271
2013-01-09,16.115902
2013-01-10,16.237756
2013-01-11,16.220194
2013-01-14,16.205136
2013-01-15,16.229563
2013-01-16,16.177417
2013-01-17,16.294425
2013-01-18,16.321434
2013-01-22,16.395547
2013-01-23,16.488015
2013-01-24,16.440888
2013-01-25,16.482058
