date,forward_pe
2008-06-04,-16.1775
2008-06-05,-16.5055
2008-06-06,-15.6866
2008-06-09,-15.3245
2008-06-10,-15.4915
2008-06-11,-14.984
2008-06-12,-15.2869
2008-06-13,-15.5998
2008-06-16,-15.7638
2008-06-17,-15.3024
2008-06-18,-15.1169
2008-06-19,-15.2497
2008-06-20,-14.8626
2008-06-23,-14.4569
2008-06-24,-14.6725
2008-06-25,-14.7292
2008-06-26,-14.0752
2008-06-27,-13.8842
2008-06-30,-13.5883
2008-07-01,-15.307
2008-07-02,-15.0884
2008-07-03,-15.0386
2008-07-04,-15.0386
2008-07-07,-14.5638
2008-07-08,-15.3965
2008-07-09,-14.5917
2008-07-10,-14.4558
2008-07-11,-14.085
2008-07-14,-13.3792
2008-07-15,-12.9838
2008-07-16,-14.5805
2008-07-17,-15.5252
2008-07-18,-15.6957
2008-07-21,-15.5626
2008-07-22,-16.5884
2008-07-23,-16.8999
2008-07-24,-15.7601
2008-07-25,-15.665
2008-07-28,-14.9519
2008-07-29,-16.0721
2008-07-30,-16.3943
2008-07-31,-16.1851
2008-08-01,-16.2852
2008-08-04,-16.0805
2008-08-05,-16.8932
2008-08-06,-16.7248
2008-08-07,-15.8853
2008-08-08,-16.4474
2008-08-11,-16.7545
2008-08-12,-15.8842
2008-08-13,-15.4133
2008-08-14,-15.8065
2008-08-15,-15.9832
2008-08-18,-15.4116
2008-08-19,-14.9424
2008-08-20,-15.1924
2008-08-21,-15.0302
2008-08-22,-15.4972
2008-08-25,-15.0145
2008-08-26,-15.1219
2008-08-27,-15.3747
2008-08-28,-16.0666
2008-08-29,-15.9726
2008-09-01,-15.9726
2008-09-02,-16.2617
2008-09-03,-16.4827
2008-09-04,-15.7097
2008-09-05,-16.217
2008-09-08,-16.9704
2008-09-09,-15.8507
2008-09-10,-15.7377
2008-09-11,-15.9771
2008-09-12,-15.807
2008-09-15,-14.1398
2008-09-16,-15.0185
2008-09-17,-13.6767
2008-09-18,-15.2808
2008-09-19,-16.9782
2008-09-22,-15.5386
2008-09-23,-15.3026
2008-09-24,-15.0749
2008-09-25,-15.4698
2008-09-26,-15.9385
2008-09-29,-13.387
2008-09-30,-15.1387
2008-10-01,-24.9783
2008-10-02,-23.8997
2008-10-03,-22.9512
2008-10-06,-21.9937
2008-10-07,-19.4571
2008-10-08,-18.8717
2008-10-09,-16.6558
2008-10-10,-17.8157
2008-10-13,-19.6378
2008-10-14,-20.897
2008-10-15,-18.991
2008-10-16,-19.3062
2008-10-17,-18.8609
2008-10-20,-19.3911
2008-10-21,-19.0343
2008-10-22,-17.7073
2008-10-23,-17.5547
2008-10-24,-16.879
2008-10-27,-16.1897
2008-10-28,-18.2132
2008-10-29,-17.6902
2008-10-30,-17.9106
2008-10-31,-18.8916
2008-11-03,-18.9467
2008-11-04,-19.9801
2008-11-05,-18.2267
2008-11-06,-16.9991
2008-11-07,-17.364
2008-11-10,-16.5998
2008-11-11,-16.2042
2008-11-12,-15.0849
2008-11-13,-16.1545
2008-11-14,-15.3162
2008-11-17,-14.3984
2008-11-18,-14.2846
2008-11-19,-12.6323
2008-11-20,-11.3035
2008-11-21,-11.6856
2008-11-24,-13.879
2008-11-25,-14.224
2008-11-26,-14.9259
2008-11-27,-14.9259
2008-11-28,-15.3523
2008-12-01,-12.7416
2008-12-02,-13.7525
2008-12-03,-14.5212
2008-12-04,-14.2502
2008-12-05,-15.4797
2008-12-08,-16.5393
2008-12-09,-15.7299
2008-12-10,-15.6233
2008-12-11,-14.299
2008-12-12,-14.5917
2008-12-15,-14.0099
2008-12-16,-15.5854
2008-12-17,-15.3902
2008-12-18,-14.925
2008-12-19,-14.9892
2008-12-22,-14.3848
2008-12-23,-14.103
2008-12-24,-14.3668
2008-12-25,-14.3668
2008-12-26,-14.3776
2008-12-29,-14.2358
2008-12-30,-14.8229
2008-12-31,-15.2475
2009-01-01,38.3614
2009-01-02,38.9455
2009-01-05,37.9886
2009-01-06,38.725
2009-01-07,36.7364
2009-01-08,36.6614
2009-01-09,35.4068
2009-01-12,33.3864
2009-01-13,33.8364
2009-01-14,31.9091
2009-01-15,30.2909
2009-01-16,29.5682
2009-01-19,29.5682
2009-01-20,24.6205
2009-01-21,28.2182
2009-01-22,26.5682
2009-01-23,27.4795
2009-01-26,26.9114
2009-01-27,27.9182
2009-01-28,31.5386
2009-01-29,28.8909
2009-01-30,28.1773
2009-02-02,28.2295
2009-02-03,27.5182
2009-02-04,27.2455
2009-02-05,27.6159
2009-02-06,29.8614
2009-02-09,30.2568
2009-02-10,26.9636
2009-02-11,28.3659
2009-02-12,27.9932
2009-02-13,26.8136
2009-02-16,26.8136
2009-02-17,24.1795
2009-02-18,24.1341
2009-02-19,22.8795
2009-02-20,22.5432
2009-02-23,21.8591
2009-02-24,24.4477
2009-02-25,24.3341
2009-02-26,24.8227
2009-02-27,22.9886
2009-03-02,21.4182
2009-03-03,21.0818
2009-03-04,20.9227
2009-03-05,18.8432
2009-03-06,18.5773
2009-03-09,19.0386
2009-03-10,22.0045
2009-03-11,22.5318
2009-03-12,24.7886
2009-03-13,24.8659
2009-03-16,24.4068
2009-03-17,26.0114
2009-03-18,28.6386
2009-03-19,26.3364
2009-03-20,24.9409
2009-03-23,29.3659
2009-03-24,27.4432
2009-03-25,28.6977
2009-03-26,28.9932
2009-03-27,27.9818
2009-03-30,25.3455
2009-03-31,27.0477
2009-04-01,16.1495
2009-04-02,16.6204
2009-04-03,17.3214
2009-04-06,16.8135
2009-04-07,16.2685
2009-04-08,16.4087
2009-04-09,18.9537
2009-04-10,18.9537
2009-04-13,19.8651
2009-04-14,18.3399
2009-04-15,19.3598
2009-04-16,19.4815
2009-04-17,19.7328
2009-04-20,17.4802
2009-04-21,18.9114
2009-04-22,18.1892
2009-04-23,19.0066
2009-04-24,19.4722
2009-04-27,18.8532
2009-04-28,18.5079
2009-04-29,19.3889
2009-04-30,19.2328
2009-05-01,18.9101
2009-05-04,20.8254
2009-05-05,20.5714
2009-05-06,22.2407
2009-05-07,21.4735
2009-05-08,23.2593
2009-05-11,21.6733
2009-05-12,21.2778
2009-05-13,20.172
2009-05-14,20.9749
2009-05-15,20.4497
2009-05-18,21.9206
2009-05-19,21.3479
2009-05-20,20.828
2009-05-21,20.8743
2009-05-22,20.6217
2009-05-25,20.6217
2009-05-26,21.4749
2009-05-27,20.6481
2009-05-28,21.3849
2009-05-29,21.7513
2009-06-01,21.8664
2009-06-02,21.6032
2009-06-03,21.2804
2009-06-04,22.1243
2009-06-05,21.8042
2009-06-08,22.041
2009-06-09,22.1587
2009-06-10,21.8148
2009-06-11,22.0093
2009-06-12,22.1614
2009-06-15,21.5093
2009-06-16,21.1574
2009-06-17,20.6138
2009-06-18,21.1257
2009-06-19,21.4854
2009-06-22,20.1587
2009-06-23,20.504
2009-06-24,20.7315
2009-06-25,21.082
2009-06-26,21.2103
2009-06-29,21.5053
2009-06-30,21.2646
2009-07-01,15.4402
2009-07-02,14.8214
2009-07-03,14.8214
2009-07-06,14.9392
2009-07-07,14.6525
2009-07-08,14.4054
2009-07-09,14.6004
2009-07-10,14.4141
2009-07-13,15.3533
2009-07-14,15.305
2009-07-15,15.9334
2009-07-16,15.8948
2009-07-17,15.7712
2009-07-20,15.9006
2009-07-21,15.7741
2009-07-22,15.751
2009-07-23,16.2181
2009-07-24,16.1631
2009-07-27,16.4035
2009-07-28,16.3427
2009-07-29,16.3012
2009-07-30,16.7336
2009-07-31,16.8803
2009-08-03,17.3311
2009-08-04,17.6892
2009-08-05,18.279
2009-08-06,18.1525
2009-08-07,18.6429
2009-08-10,18.5212
2009-08-11,17.8668
2009-08-12,18.2268
2009-08-13,18.584
2009-08-14,18.4923
2009-08-17,17.7046
2009-08-18,18.0454
2009-08-19,18.0357
2009-08-20,18.5039
2009-08-21,18.9006
2009-08-24,18.7259
2009-08-25,18.9353
2009-08-26,18.9122
2009-08-27,19.0956
2009-08-28,19.1245
2009-08-31,19.0512
2009-09-01,18.0483
2009-09-02,17.8726
2009-09-03,18.2819
2009-09-04,18.4334
2009-09-07,18.4334
2009-09-08,18.5483
2009-09-09,18.8147
2009-09-10,18.9875
2009-09-11,18.832
2009-09-14,19.1052
2009-09-15,19.1226
2009-09-16,19.7712
2009-09-17,19.6979
2009-09-18,19.6853
2009-09-21,19.5058
2009-09-22,19.944
2009-09-23,19.529
2009-09-24,19.1824
2009-09-25,18.9701
2009-09-28,19.6216
2009-09-29,19.5174
2009-09-30,19.4189
2009-10-01,14.8786
2009-10-02,14.867
2009-10-05,15.3573
2009-10-06,15.5468
2009-10-07,15.7022
2009-10-08,15.7347
2009-10-09,15.8623
2009-10-12,16.0062
2009-10-13,15.8291
2009-10-14,16.372
2009-10-15,16.2637
2009-10-16,15.8353
2009-10-19,15.908
2009-10-20,15.8005
2009-10-21,15.4996
2009-10-22,15.952
2009-10-23,15.7038
2009-10-26,15.3094
2009-10-27,15.2034
2009-10-28,14.7123
2009-10-29,15.3496
2009-10-30,14.6195
2009-11-02,14.7417
2009-11-03,14.8051
2009-11-04,14.5816
2009-11-05,14.9513
2009-11-06,14.884
2009-11-09,15.4238
2009-11-10,15.355
2009-11-11,15.5692
2009-11-12,15.2823
2009-11-13,15.2398
2009-11-16,15.4277
2009-11-17,15.4385
2009-11-18,15.5762
2009-11-19,15.2614
2009-11-20,15.174
2009-11-23,15.3968
2009-11-24,15.2807
2009-11-25,15.249
2009-11-26,15.249
2009-11-27,14.8306
2009-11-30,15.2374
2009-12-01,15.2521
2009-12-02,15.2343
2009-12-03,14.9203
2009-12-04,15.1841
2009-12-07,14.9397
2009-12-08,14.8067
2009-12-09,14.8647
2009-12-10,14.8345
2009-12-11,14.9374
2009-12-14,15.0247
2009-12-15,14.768
2009-12-16,14.867
2009-12-17,14.5978
2009-12-18,14.8005
2009-12-21,15.0193
2009-12-22,15.065
2009-12-23,15.0116
2009-12-24,15.1408
2009-12-25,15.1408
2009-12-28,15.0944
2009-12-29,15.0309
2009-12-30,15.0425
2009-12-31,14.9869
2010-01-01,13.0756
2010-01-04,13.3462
2010-01-05,13.5729
2010-01-06,13.6302
2010-01-07,13.9143
2010-01-08,13.8387
2010-01-11,13.8428
2010-01-12,13.6221
2010-01-13,13.7814
2010-01-14,13.8691
2010-01-15,13.5864
2010-01-18,13.5864
2010-01-19,13.7409
2010-01-20,13.7227
2010-01-21,13.3165
2010-01-22,12.8833
2010-01-25,12.9514
2010-01-26,12.7328
2010-01-27,13.0277
2010-01-28,12.975
2010-01-29,12.8826
2010-02-01,13.0891
2010-02-02,13.2355
2010-02-03,13.0574
2010-02-04,12.5155
2010-02-05,12.668
2010-02-08,12.3887
2010-02-09,12.525
2010-02-10,12.6282
2010-02-11,12.6559
2010-02-12,12.6194
2010-02-15,12.6194
2010-02-16,12.9305
2010-02-17,12.9798
2010-02-18,13.0526
2010-02-19,13.1309
2010-02-22,13.2807
2010-02-23,13.0439
2010-02-24,13.2713
2010-02-25,13.2274
2010-02-26,13.3219
2010-03-01,13.3711
2010-03-02,13.4096
2010-03-03,13.4163
2010-03-04,13.5391
2010-03-05,13.8144
2010-03-08,13.8354
2010-03-09,13.8731
2010-03-10,14.029
2010-03-11,14.1565
2010-03-12,14.0985
2010-03-15,14.0877
2010-03-16,14.2665
2010-03-17,14.4224
2010-03-18,14.3563
2010-03-19,14.2503
2010-03-22,14.3327
2010-03-23,14.4426
2010-03-24,14.4669
2010-03-25,14.529
2010-03-26,14.5445
2010-03-29,14.5722
2010-03-30,14.4663
2010-03-31,14.4906
2010-04-01,14.5366
2010-04-02,14.5366
2010-04-05,14.6814
2010-04-06,14.835
2010-04-07,14.7552
2010-04-08,14.8779
2010-04-09,14.9443
2010-04-12,15.0121
2010-04-13,15.0121
2010-04-14,15.4091
2010-04-15,15.3347
2010-04-16,14.7505
2010-04-19,14.9128
2010-04-20,15.108
2010-04-21,15.0268
2010-04-22,15.1127
2010-04-23,15.1724
2010-04-26,14.9101
2010-04-27,14.4111
2010-04-28,14.5969
2010-04-29,14.9604
2010-04-30,14.5902
2010-05-03,14.8585
2010-05-04,14.4554
2010-05-05,14.387
2010-05-06,13.7954
2010-05-07,13.6258
2010-05-10,14.3863
2010-05-11,14.3172
2010-05-12,14.4762
2010-05-13,14.2354
2010-05-14,13.8478
2010-05-17,13.8471
2010-05-18,13.4601
2010-05-19,13.4836
2010-05-20,12.8478
2010-05-21,13.3132
2010-05-24,12.9296
2010-05-25,13.0376
2010-05-26,12.9544
2010-05-27,13.5305
2010-05-28,13.2408
2010-05-31,13.2408
2010-06-01,12.9651
2010-06-02,13.3595
2010-06-03,13.2897
2010-06-04,12.7632
2010-06-07,12.5037
2010-06-08,12.7559
2010-06-09,12.6325
2010-06-10,13.0537
2010-06-11,13.1013
2010-06-14,13.0141
2010-06-15,13.3481
2010-06-16,13.3508
2010-06-17,13.332
2010-06-18,13.4031
2010-06-21,13.3669
2010-06-22,13.165
2010-06-23,13.1254
2010-06-24,12.8538
2010-06-25,13.2146
2010-06-28,13.0966
2010-06-29,12.5882
2010-06-30,12.4507
2010-07-01,12.2306
2010-07-02,12.0983
2010-07-05,12.0983
2010-07-06,12.1674
2010-07-07,12.707
2010-07-08,12.7887
2010-07-09,12.9907
2010-07-12,12.9934
2010-07-13,13.3302
2010-07-14,13.2086
2010-07-15,13.196
2010-07-16,12.6193
2010-07-19,12.6226
2010-07-20,12.7674
2010-07-21,12.5389
2010-07-22,12.9276
2010-07-23,13.0193
2010-07-26,13.2213
2010-07-27,13.2352
2010-07-28,13.111
2010-07-29,13.1542
2010-07-30,13.1508
2010-08-02,13.4884
2010-08-03,13.3375
2010-08-04,13.3741
2010-08-05,13.3236
2010-08-06,13.214
2010-08-09,13.293
2010-08-10,13.1555
2010-08-11,12.6831
2010-08-12,12.6047
2010-08-13,12.5641
2010-08-16,12.5375
2010-08-17,12.6299
2010-08-18,12.6811
2010-08-19,12.3761
2010-08-20,12.3475
2010-08-23,12.2738
2010-08-24,12.0638
2010-08-25,12.0983
2010-08-26,11.992
2010-08-27,12.2731
2010-08-30,12.0007
2010-08-31,12.111
2010-09-01,12.5774
2010-09-02,12.6963
2010-09-03,12.9694
2010-09-06,12.9694
2010-09-07,12.6618
2010-09-08,12.806
2010-09-09,12.9535
2010-09-10,12.9635
2010-09-13,13.2571
2010-09-14,13.1256
2010-09-15,13.1741
2010-09-16,13.1269
2010-09-17,13.0585
2010-09-20,13.3236
2010-09-21,13.186
2010-09-22,12.9741
2010-09-23,12.7196
2010-09-24,13.0711
2010-09-27,12.9163
2010-09-28,12.9568
2010-09-29,12.8498
2010-09-30,12.8359
2010-10-01,12.5054
2010-10-04,12.4126
2010-10-05,12.706
2010-10-06,12.7015
2010-10-07,12.647
2010-10-08,12.6598
2010-10-11,12.647
2010-10-12,12.8065
2010-10-13,12.8059
2010-10-14,12.5734
2010-10-15,12.3587
2010-10-18,12.6477
2010-10-19,12.4702
2010-10-20,12.6099
2010-10-21,12.5862
2010-10-22,12.5951
2010-10-25,12.5439
2010-10-26,12.5599
2010-10-27,12.5714
2010-10-28,12.5657
2010-10-29,12.5452
2010-11-01,12.5432
2010-11-02,12.5759
2010-11-03,12.7021
2010-11-04,13.1365
2010-11-05,13.4151
2010-11-08,13.3113
2010-11-09,13.0218
2010-11-10,13.198
2010-11-11,13.0743
2010-11-12,12.8744
2010-11-15,12.927
2010-11-16,12.6906
2010-11-17,12.6176
2010-11-18,12.7982
2010-11-19,12.7777
2010-11-22,12.5977
2010-11-23,12.394
2010-11-24,12.5964
2010-11-25,12.5964
2010-11-26,12.4542
2010-11-29,12.5253
2010-11-30,12.4369
2010-12-01,12.6963
2010-12-02,13.0282
2010-12-03,13.0666
2010-12-06,13.0384
2010-12-07,13.034
2010-12-08,13.2697
2010-12-09,13.4414
2010-12-10,13.5599
2010-12-13,13.5432
2010-12-14,13.4164
2010-12-15,13.3024
2010-12-16,13.3338
2010-12-17,13.3709
2010-12-20,13.4209
2010-12-21,13.64
2010-12-22,13.7905
2010-12-23,13.6848
2010-12-24,13.6848
2010-12-27,13.8149
2010-12-28,13.8187
2010-12-29,13.7783
2010-12-30,13.7297
2010-12-31,13.7586
2011-01-03,13.5375
2011-01-04,13.5054
2011-01-05,13.6661
2011-01-06,13.5807
2011-01-07,13.455
2011-01-10,13.4153
2011-01-11,13.4829
2011-01-12,13.7083
2011-01-13,13.6534
2011-01-14,13.8888
2011-01-17,13.8891
2011-01-18,13.7821
2011-01-19,13.4785
2011-01-20,13.5453
2011-01-21,13.6587
2011-01-24,13.6467
2011-01-25,13.6155
2011-01-26,13.6004
2011-01-27,13.7193
2011-01-28,13.4665
2011-01-31,13.5983
2011-02-01,13.8945
2011-02-02,13.771
2011-02-03,13.7777
2011-02-04,13.7721
2011-02-07,13.9821
2011-02-08,14.075
2011-02-09,13.9718
2011-02-10,13.9715
2011-02-11,14.1653
2011-02-14,14.175
2011-02-15,14.147
2011-02-16,14.2278
2011-02-17,14.2129
2011-02-18,14.2427
2011-02-21,14.2428
2011-02-22,13.8024
2011-02-23,13.7458
2011-02-24,13.7142
2011-02-25,13.9084
2011-02-28,13.973
2011-03-01,13.6681
2011-03-02,13.5781
2011-03-03,13.8693
2011-03-04,13.6864
2011-03-07,13.595
2011-03-08,13.8981
2011-03-09,13.8864
2011-03-10,13.6015
2011-03-11,13.713
2011-03-14,13.5781
2011-03-15,13.4122
2011-03-16,13.1581
2011-03-17,13.3391
2011-03-18,13.4908
2011-03-21,13.5759
2011-03-22,13.5039
2011-03-23,13.464
2011-03-24,13.53
2011-03-25,13.5586
2011-03-28,13.5173
2011-03-29,13.5593
2011-03-30,13.6596
2011-03-31,13.5988
2011-04-01,13.5578
2011-04-04,13.548
2011-04-05,13.534
2011-04-06,13.6883
2011-04-07,13.6279
2011-04-08,13.5101
2011-04-11,13.5027
2011-04-12,13.4502
2011-04-13,13.3453
2011-04-14,13.2319
2011-04-15,13.2399
2011-04-18,13.0598
2011-04-19,13.1077
2011-04-20,13.1413
2011-04-21,13.2152
2011-04-22,13.2151
2011-04-25,13.197
2011-04-26,13.2717
2011-04-27,13.3564
2011-04-28,13.4639
2011-04-29,13.4363
2011-05-02,13.3866
2011-05-03,13.438
2011-05-04,13.3122
2011-05-05,13.1607
2011-05-06,13.205
2011-05-09,13.1808
2011-05-10,13.3052
2011-05-11,13.1284
2011-05-12,13.117
2011-05-13,12.9238
2011-05-16,12.9078
2011-05-17,13.0005
2011-05-18,13.0643
2011-05-19,13.0721
2011-05-20,12.88
2011-05-23,12.7088
2011-05-24,12.6898
2011-05-25,12.6961
2011-05-26,12.7577
2011-05-27,12.8609
2011-05-30,12.8611
2011-05-31,12.9856
2011-06-01,12.5329
2011-06-02,12.553
2011-06-03,12.4678
2011-06-06,12.2201
2011-06-07,12.1962
2011-06-08,12.0816
2011-06-09,12.2258
2011-06-10,12.1388
2011-06-13,12.2649
2011-06-14,12.3275
2011-06-15,12.0574
2011-06-16,12.1259
2011-06-17,12.2375
2011-06-20,12.2286
2011-06-21,12.3973
2011-06-22,12.3158
2011-06-23,12.1965
2011-06-24,12.1125
2011-06-27,12.25
2011-06-28,12.3002
2011-06-29,12.5582
2011-06-30,12.6065
2011-07-01,12.4968
2011-07-04,12.497
2011-07-05,12.3925
2011-07-06,12.3243
2011-07-07,12.5182
2011-07-08,12.3549
2011-07-11,12.0082
2011-07-12,11.9745
2011-07-13,11.9943
2011-07-14,11.9015
2011-07-15,11.8721
2011-07-18,11.7087
2011-07-19,11.8677
2011-07-20,11.995
2011-07-21,12.292
2011-07-22,12.2595
2011-07-25,12.1563
2011-07-26,12.1356
2011-07-27,11.853
2011-07-28,11.8582
2011-07-29,11.828
2011-08-01,11.7888
2011-08-02,11.4619
2011-08-03,11.5218
2011-08-04,10.9251
2011-08-05,10.7358
2011-08-08,9.664
2011-08-09,10.4571
2011-08-10,9.7138
2011-08-11,10.3223
2011-08-12,10.1988
2011-08-15,10.5289
2011-08-16,10.3267
2011-08-17,10.3888
2011-08-18,9.8679
2011-08-19,9.6818
2011-08-22,9.5587
2011-08-23,9.869
2011-08-24,10.1476
2011-08-25,10.1014
2011-08-26,10.2034
2011-08-29,10.6286
2011-08-30,10.5506
2011-08-31,10.6789
2011-09-01,10.425
2011-09-02,10.0077
2011-09-05,10.0077
2011-09-06,9.8309
2011-09-07,10.3037
2011-09-08,10.0689
2011-09-09,9.7512
2011-09-12,9.8706
2011-09-13,9.9326
2011-09-14,10.0548
2011-09-15,10.3122
2011-09-16,10.3327
2011-09-19,10.0492
2011-09-20,10.0244
2011-09-21,9.5293
2011-09-22,9.2444
2011-09-23,9.3516
2011-09-26,9.764
2011-09-27,9.804
2011-09-28,9.5188
2011-09-29,9.7889
2011-09-30,9.445
2011-10-03,9.1308
2011-10-04,9.5058
2011-10-05,9.62
2011-10-06,9.9304
2011-10-07,9.5661
2011-10-10,10.0577
2011-10-11,10.0513
2011-10-12,10.3196
2011-10-13,10.0741
2011-10-14,10.2166
2011-10-17,9.8752
2011-10-18,10.3658
2011-10-19,10.1885
2011-10-20,10.3721
2011-10-21,10.6177
2011-10-24,10.8492
2011-10-25,10.5152
2011-10-26,10.7205
2011-10-27,11.3813
2011-10-28,11.3565
2011-10-31,10.9186
2011-11-01,10.4039
2011-11-02,10.6965
2011-11-03,10.8955
2011-11-04,10.7425
2011-11-07,10.7904
2011-11-08,10.9983
2011-11-09,10.3996
2011-11-10,10.4576
2011-11-11,10.69
2011-11-14,10.4727
2011-11-15,10.5166
2011-11-16,10.2548
2011-11-17,10.0404
2011-11-18,10.0943
2011-11-21,9.8395
2011-11-22,9.7488
2011-11-23,9.4672
2011-11-24,9.4672
2011-11-25,9.509
2011-11-28,9.7891
2011-11-29,9.7308
2011-11-30,10.3706
2011-12-01,10.2717
2011-12-02,10.4112
2011-12-05,10.6306
2011-12-06,10.622
2011-12-07,10.7474
2011-12-08,10.3487
2011-12-09,10.5855
2011-12-12,10.3118
2011-12-13,10.1599
2011-12-14,10.1292
2011-12-15,10.1295
2011-12-16,10.1813
2011-12-19,9.9439
2011-12-20,10.3249
2011-12-21,10.3846
2011-12-22,10.598
2011-12-23,10.6762
2011-12-26,10.6765
2011-12-27,10.6039
2011-12-28,10.435
2011-12-29,10.6029
2011-12-30,10.5371
2012-01-03,10.9527
2012-01-04,10.8955
2012-01-05,11.0468
2012-01-06,10.9842
2012-01-09,11.0395
2012-01-10,11.257
2012-01-11,11.3672
2012-01-12,11.4154
2012-01-13,11.3238
2012-01-17,11.2355
2012-01-18,11.4229
2012-01-19,11.5219
2012-01-20,11.6015
2012-01-23,11.6337
2012-01-24,11.6105
2012-01-25,11.639
2012-01-26,11.5343
2012-01-27,11.5761
2012-01-30,11.4601
2012-01-31,11.5077
2012-02-01,11.6976
2012-02-02,11.7515
2012-02-03,12.0658
2012-02-06,12.0078
2012-02-07,11.9972
2012-02-08,12.0896
2012-02-09,12.0425
2012-02-10,11.922
2012-02-13,12.0355
2012-02-14,11.9083
2012-02-15,11.8386
2012-02-16,12.0281
2012-02-17,12.1054
2012-02-21,12.0914
2012-02-22,11.9372
2012-02-23,12.0521
2012-02-24,11.9986
2012-02-27,12.1022
2012-02-28,12.1213
2012-02-29,12.0648
2012-03-01,12.2147
2012-03-02,12.162
2012-03-05,12.1099
2012-03-06,11.812
2012-03-07,11.9662
2012-03-08,12.0838
2012-03-09,12.1789
2012-03-12,12.1413
2012-03-13,12.6166
2012-03-14,12.6191
2012-03-15,12.8557
2012-03-16,12.8929
2012-03-19,12.9702
2012-03-20,13.0174
2012-03-21,12.961
2012-03-22,12.7831
2012-03-23,12.8945
2012-03-26,13.1002
2012-03-27,12.9718
2012-03-28,13.0173
2012-03-29,12.8779
2012-03-30,12.9465
2012-04-02,12.1056
2012-04-03,12.0257
2012-04-04,11.8301
2012-04-05,11.8045
2012-04-09,11.6148
2012-04-10,11.3675
2012-04-11,11.5478
2012-04-12,11.7743
2012-04-13,11.4776
2012-04-16,11.5817
2012-04-17,11.744
2012-04-18,11.646
2012-04-19,11.5943
2012-04-20,11.5347
2012-04-23,11.4464
2012-04-24,11.5765
2012-04-25,11.6859
2012-04-26,11.7829
2012-04-27,11.7796
2012-04-30,11.7117
2012-05-01,11.8453
2012-05-02,11.7318
2012-05-03,11.6323
2012-05-04,11.4416
2012-05-07,11.5198
2012-05-08,11.4404
2012-05-09,11.3088
2012-05-10,11.3716
2012-05-11,11.2359
2012-05-14,11.0018
2012-05-15,10.9402
2012-05-16,10.7818
2012-05-17,10.5547
2012-05-18,10.446
2012-05-21,10.548
2012-05-22,10.6215
2012-05-23,10.6634
2012-05-24,10.6737
2012-05-25,10.6333
2012-05-29,10.7821
2012-05-30,10.5438
2012-05-31,10.6202
2012-06-01,10.2265
2012-06-04,10.1283
2012-06-05,10.297
2012-06-06,10.6022
2012-06-07,10.5774
2012-06-08,10.708
2012-06-11,10.503
2012-06-12,10.6771
2012-06-13,10.6275
2012-06-14,10.7613
2012-06-15,10.9116
2012-06-18,10.849
2012-06-19,11.0352
2012-06-20,11.0583
2012-06-21,10.8047
2012-06-22,10.9022
2012-06-25,10.6766
2012-06-26,10.7376
2012-06-27,10.8694
2012-06-28,10.853
2012-06-29,11.1384
2012-07-02,10.5665
2012-07-03,10.6131
2012-07-05,10.4562
2012-07-06,10.379
2012-07-09,10.3594
2012-07-10,10.2835
2012-07-11,10.3677
2012-07-12,10.2632
2012-07-13,10.547
2012-07-16,10.5144
2012-07-17,10.5946
2012-07-18,10.534
2012-07-19,10.4595
2012-07-20,10.2993
2012-07-23,10.2204
2012-07-24,10.1871
2012-07-25,10.2222
2012-07-26,10.3836
2012-07-27,10.59
2012-07-30,10.5531
2012-07-31,10.5131
2012-08-01,10.4666
2012-08-02,10.3728
2012-08-03,10.6382
2012-08-06,10.6542
2012-08-07,10.712
2012-08-08,10.7008
2012-08-09,10.6936
2012-08-10,10.7008
2012-08-13,10.7007
2012-08-14,10.6946
2012-08-15,10.7288
2012-08-16,10.8006
2012-08-17,10.8317
2012-08-20,10.8615
2012-08-21,10.8879
2012-08-22,10.8714
2012-08-23,10.765
2012-08-24,10.8317
2012-08-27,10.8237
2012-08-28,10.8067
2012-08-29,10.829
2012-08-30,10.7687
2012-08-31,10.8303
2012-09-04,10.8418
2012-09-05,10.8394
2012-09-06,11.1024
2012-09-07,11.2207
2012-09-10,11.1197
2012-09-11,11.2119
2012-09-12,11.2638
2012-09-13,11.5539
2012-09-14,11.6498
2012-09-17,11.5263
2012-09-18,11.4746
2012-09-19,11.4658
2012-09-20,11.4007
2012-09-21,11.3679
2012-09-24,11.3676
2012-09-25,11.1936
2012-09-26,11.1129
2012-09-27,11.2284
2012-09-28,11.1861
2012-10-01,10.735
2012-10-02,10.7616
2012-10-03,10.8449
2012-10-04,11.0048
2012-10-05,11.0086
2012-10-08,10.9947
2012-10-09,10.9094
2012-10-10,10.9172
2012-10-11,10.9738
2012-10-12,10.8229
2012-10-15,10.953
2012-10-16,11.0251
2012-10-17,11.1586
2012-10-18,11.1773
2012-10-19,11.0341
2012-10-22,11.0313
2012-10-23,10.8511
2012-10-24,10.8513
2012-10-25,10.8775
2012-10-26,10.813
2012-10-31,10.8787
2012-11-01,11.0212
2012-11-02,10.9451
2012-11-05,10.9292
2012-11-06,11.0613
2012-11-07,10.6712
2012-11-08,10.5811
2012-11-09,10.6053
2012-11-12,10.6101
2012-11-13,10.5387
2012-11-14,10.349
2012-11-15,10.378
2012-11-16,10.4413
2012-11-19,10.6374
2012-11-20,10.6926
2012-11-21,10.6985
2012-11-23,10.8302
2012-11-26,10.782
2012-11-27,10.6813
2012-11-28,10.7319
2012-11-29,10.7805
2012-11-30,10.7628
2012-12-03,10.7234
