date,forward_pe
2017-03-01,20.7959
2017-03-02,20.7923
2017-03-03,20.7117
2017-03-06,20.6217
2017-03-07,20.5989
2017-03-08,20.5402
2017-03-09,20.5847
2017-03-10,20.676
2017-03-13,20.648
2017-03-14,20.6135
2017-03-15,20.7686
2017-03-16,20.7786
2017-03-17,20.7444
2017-03-20,20.7687
2017-03-21,20.7314
2017-03-22,20.7022
2017-03-23,20.6502
2017-03-24,20.5961
2017-03-27,20.5858
2017-03-28,20.6431
2017-03-29,20.6695
2017-03-30,20.6188
2017-03-31,20.571
2017-04-03,19.9687
2017-04-04,20.0206
2017-04-05,19.9886
2017-04-06,19.9727
2017-04-07,20.0237
2017-04-10,20.0771
2017-04-11,20.0877
2017-04-12,20.1785
2017-04-13,20.071
2017-04-17,20.2146
2017-04-18,20.3174
2017-04-19,20.2007
2017-04-20,20.1508
2017-04-21,20.1027
2017-04-24,20.2968
2017-04-25,20.3641
2017-04-26,20.1991
2017-04-27,20.1696
2017-04-28,20.1689
2017-05-01,20.0659
2017-05-02,19.9555
2017-05-03,19.9818
2017-05-04,20.137
2017-05-05,20.1867
2017-05-08,20.1802
2017-05-09,20.1004
2017-05-10,20.1099
2017-05-11,20.1278
2017-05-12,20.0803
2017-05-15,20.1588
2017-05-16,20.1216
2017-05-17,20.0871
2017-05-18,20.1003
2017-05-19,20.2082
2017-05-22,20.3333
2017-05-23,20.3478
2017-05-24,20.4459
2017-05-25,20.59
2017-05-26,20.6573
2017-05-30,20.6541
2017-05-31,20.7029
2017-06-01,20.8532
2017-06-02,20.9251
2017-06-05,20.9452
2017-06-06,20.8891
2017-06-07,20.8735
2017-06-08,20.7097
2017-06-09,20.6999
2017-06-12,20.6884
2017-06-13,20.6957
2017-06-14,20.8199
2017-06-15,20.7846
2017-06-16,20.578
2017-06-19,20.6803
2017-06-20,20.6029
2017-06-21,20.5218
2017-06-22,20.3866
2017-06-23,20.3964
2017-06-26,20.4768
2017-06-27,20.2947
2017-06-28,20.3755
2017-06-29,20.1363
2017-06-30,20.179
2017-07-03,19.5233
2017-07-05,19.5097
2017-07-06,19.4036
2017-07-07,19.3929
2017-07-10,19.2594
2017-07-11,19.2022
2017-07-12,19.3081
2017-07-13,19.3098
2017-07-14,19.4534
2017-07-17,19.467
2017-07-18,19.4715
2017-07-19,19.5311
2017-07-20,19.5165
2017-07-21,19.5671
2017-07-24,19.4953
2017-07-25,19.6379
2017-07-26,19.6447
2017-07-27,19.8199
2017-07-28,19.639
2017-07-31,19.6221
2017-08-01,19.603
2017-08-02,19.589
2017-08-03,19.5588
2017-08-04,19.522
2017-08-07,19.6635
2017-08-08,19.5897
2017-08-09,19.6167
2017-08-10,19.5243
2017-08-11,19.5365
2017-08-14,19.6426
2017-08-15,19.732
2017-08-16,19.7943
2017-08-17,19.616
2017-08-18,19.5457
2017-08-21,19.6308
2017-08-22,19.638
2017-08-23,19.5711
2017-08-24,19.308
2017-08-25,19.3553
2017-08-28,19.3162
2017-08-29,19.369
2017-08-30,19.3633
2017-08-31,19.3727
2017-09-01,19.453
2017-09-05,19.4903
2017-09-06,19.5576
2017-09-07,19.5966
2017-09-08,19.4701
2017-09-11,19.6014
2017-09-12,19.6284
2017-09-13,19.6423
2017-09-14,19.5709
2017-09-15,19.616
2017-09-18,19.6239
2017-09-19,19.5695
2017-09-20,19.3948
2017-09-21,19.2064
2017-09-22,19.1624
2017-09-25,19.2921
2017-09-26,19.3091
2017-09-27,19.1684
2017-09-28,19.1717
2017-09-29,19.1513
2017-10-02,18.6941
2017-10-03,18.7115
2017-10-04,18.7797
2017-10-05,18.8561
2017-10-06,18.677
2017-10-09,18.6274
2017-10-10,18.8114
2017-10-11,18.8564
2017-10-12,18.9326
2017-10-13,18.9579
2017-10-16,18.9654
2017-10-17,18.8955
2017-10-18,18.8766
2017-10-19,18.7606
2017-10-20,18.7238
2017-10-23,18.7032
2017-10-24,18.64
2017-10-25,18.5851
2017-10-26,18.6088
2017-10-27,18.4493
2017-10-30,18.2791
2017-10-31,18.4332
2017-11-01,18.4866
2017-11-02,18.4475
2017-11-03,18.4584
2017-11-06,18.2626
2017-11-07,18.4647
2017-11-08,18.6634
2017-11-09,18.657
2017-11-10,18.8387
2017-11-13,18.9517
2017-11-14,19.0101
2017-11-15,18.8049
2017-11-16,19.0987
2017-11-17,19.0208
2017-11-20,19.007
2017-11-21,19.0603
2017-11-22,19.0304
2017-11-24,19.0266
2017-11-27,19.0371
2017-11-28,19.1862
2017-11-29,19.283
2017-11-30,19.4291
2017-12-01,19.4766
2017-12-04,19.6574
2017-12-05,19.6276
2017-12-06,19.7382
2017-12-07,19.555
2017-12-08,19.5975
2017-12-11,19.5996
2017-12-12,19.5959
2017-12-13,19.6997
2017-12-14,19.6236
2017-12-15,19.8428
2017-12-18,19.8264
2017-12-19,19.8622
2017-12-20,19.7875
2017-12-21,19.7732
2017-12-22,19.8075
2017-12-26,19.8592
2017-12-27,19.8578
2017-12-28,19.8192
2017-12-29,19.8108
2018-01-02,19.904
2018-01-03,19.8921
2018-01-04,19.9433
2018-01-05,20.034
2018-01-08,20.0799
2018-01-09,20.0348
2018-01-10,19.9459
2018-01-11,19.927
2018-01-12,19.9234
2018-01-16,20.0007
2018-01-17,20.2338
2018-01-18,20.1704
2018-01-19,20.3951
2018-01-22,20.5345
2018-01-23,20.4734
2018-01-24,20.4941
2018-01-25,20.4983
2018-01-26,20.6215
2018-01-29,20.5171
2018-01-30,20.3775
2018-01-31,20.2946
2018-02-01,20.2026
2018-02-02,19.8448
2018-02-05,19.1046
2018-02-06,19.3009
2018-02-07,19.224
2018-02-08,18.7951
2018-02-09,18.8326
2018-02-12,19.0342
2018-02-13,19.1185
2018-02-14,19.0951
2018-02-15,19.3981
2018-02-16,19.4765
2018-02-20,19.0377
2018-02-21,18.8021
2018-02-22,18.8452
2018-02-23,19.0392
2018-02-26,19.1657
2018-02-27,18.9012
2018-02-28,18.7047
2018-03-01,18.6395
2018-03-02,18.7922
2018-03-05,18.9705
2018-03-06,18.9871
2018-03-07,18.8106
2018-03-08,18.9835
2018-03-09,19.1033
2018-03-12,19.0614
2018-03-13,19.0585
2018-03-14,18.8174
2018-03-15,18.6962
2018-03-16,18.6977
2018-03-19,18.5115
2018-03-20,18.4478
2018-03-21,18.2042
2018-03-22,18.0584
2018-03-23,17.8332
2018-03-26,18.0728
2018-03-27,18.0874
2018-03-28,18.337
2018-03-29,18.4577
2018-04-02,17.8714
2018-04-03,18.1158
2018-04-04,18.3914
2018-04-05,18.4495
2018-04-06,18.2692
2018-04-09,18.2352
2018-04-10,18.2957
2018-04-11,18.2564
2018-04-12,18.2215
2018-04-13,18.3123
2018-04-16,18.5081
2018-04-17,18.5504
2018-04-18,18.3904
2018-04-19,17.8136
2018-04-20,17.5138
2018-04-23,17.4866
2018-04-24,17.3747
2018-04-25,17.3989
2018-04-26,17.4936
2018-04-27,17.5946
2018-04-30,17.4923
2018-05-01,17.3383
2018-05-02,17.0044
2018-05-03,16.998
2018-05-04,17.2353
2018-05-07,17.1261
2018-05-08,17.0482
2018-05-09,17.0754
2018-05-10,17.1762
2018-05-11,17.1574
2018-05-14,17.1545
2018-05-15,17.0805
2018-05-16,17.2114
2018-05-17,17.259
2018-05-18,17.1498
2018-05-21,17.2242
2018-05-22,17.1843
2018-05-23,17.2671
2018-05-24,17.243
2018-05-25,17.2651
2018-05-29,17.2342
2018-05-30,17.4613
2018-05-31,17.1798
2018-06-01,17.1756
2018-06-04,17.317
2018-06-05,17.2334
2018-06-06,17.2577
2018-06-07,17.363
2018-06-08,17.589
2018-06-11,17.7248
2018-06-12,17.7567
2018-06-13,17.6932
2018-06-14,17.6937
2018-06-15,17.9277
2018-06-18,17.6628
2018-06-19,17.7543
2018-06-20,17.7739
2018-06-21,17.7867
2018-06-22,17.9371
2018-06-25,18.0164
2018-06-26,17.9361
2018-06-27,17.8888
2018-06-28,17.9184
2018-06-29,17.8924
2018-07-02,17.7983
2018-07-03,17.8318
2018-07-05,18.0917
2018-07-06,18.1474
2018-07-09,18.0611
2018-07-10,18.2883
2018-07-11,18.2251
2018-07-12,18.206
2018-07-13,18.3203
2018-07-16,18.2266
2018-07-17,18.3689
2018-07-18,18.2501
2018-07-19,18.2272
2018-07-20,18.3343
2018-07-23,18.2378
2018-07-24,18.2694
2018-07-25,18.3891
2018-07-26,18.4852
2018-07-27,18.5155
2018-07-30,18.5028
2018-07-31,18.5862
2018-08-01,18.4229
2018-08-02,18.6227
2018-08-03,18.841
2018-08-06,18.8524
2018-08-07,18.7453
2018-08-08,18.6006
2018-08-09,18.5377
2018-08-10,18.4788
2018-08-13,18.4652
2018-08-14,18.5832
2018-08-15,18.6646
2018-08-16,18.9486
2018-08-17,19.0763
2018-08-20,19.0711
2018-08-21,18.9243
2018-08-22,18.8057
2018-08-23,18.7658
2018-08-24,18.7341
2018-08-27,18.7466
2018-08-28,18.6864
2018-08-29,18.7019
2018-08-30,18.6483
2018-08-31,18.65
2018-09-04,18.6083
2018-09-05,18.8271
2018-09-06,18.869
2018-09-07,18.8344
2018-09-10,18.9007
2018-09-11,18.8276
2018-09-12,19.0639
2018-09-13,18.9959
2018-09-14,18.9522
2018-09-17,19.019
2018-09-18,18.9358
2018-09-19,18.9078
2018-09-20,19.1276
2018-09-21,19.1767
2018-09-24,18.8887
2018-09-25,18.7512
2018-09-26,18.7615
2018-09-27,18.7248
2018-09-28,18.7659
2018-10-01,18.8174
2018-10-02,18.9335
2018-10-03,18.7326
2018-10-04,18.6912
2018-10-05,18.6594
2018-10-08,18.91
2018-10-09,18.8739
2018-10-10,18.6335
2018-10-11,18.2018
2018-10-12,18.2976
2018-10-15,18.4078
2018-10-16,18.6012
2018-10-17,18.6909
2018-10-18,18.6474
2018-10-19,19.0792
2018-10-22,18.9328
2018-10-23,19.0096
2018-10-24,19.1035
2018-10-25,19.1426
2018-10-26,18.8199
2018-10-29,19.0214
2018-10-30,19.3964
2018-10-31,19.2291
2018-11-01,19.3215
2018-11-02,19.2689
2018-11-05,19.5022
2018-11-06,19.6097
2018-11-07,19.7191
2018-11-08,19.7226
2018-11-09,19.8237
2018-11-12,19.6956
2018-11-13,19.6236
2018-11-14,19.5004
2018-11-15,19.4357
2018-11-16,19.4792
2018-11-19,19.4416
2018-11-20,19.112
2018-11-21,18.9527
2018-11-23,19.0174
2018-11-26,19.0248
2018-11-27,19.1987
2018-11-28,19.3878
2018-11-29,19.394
2018-11-30,19.5596
2018-12-03,19.5426
2018-12-04,19.2232
2018-12-06,19.2043
2018-12-07,18.9564
2018-12-10,18.9598
2018-12-11,19.1202
2018-12-12,19.0892
2018-12-13,19.2205
2018-12-14,18.8527
2018-12-17,18.4222
2018-12-18,18.2067
2018-12-19,18.0156
2018-12-20,17.7013
2018-12-21,17.5078
2018-12-24,16.9865
2018-12-26,17.4692
2018-12-27,17.6479
2018-12-28,17.6379
2018-12-31,17.709
2019-01-02,17.0332
2019-01-03,16.9091
2019-01-04,17.2723
2019-01-07,17.2244
2019-01-08,17.3905
2019-01-09,17.2226
2019-01-10,17.3275
2019-01-11,17.38
2019-01-14,17.2949
2019-01-15,17.4602
2019-01-16,17.3665
2019-01-17,17.4351
2019-01-18,17.6455
2019-01-22,17.4677
2019-01-23,17.6718
2019-01-24,17.4419
2019-01-25,17.4
2019-01-28,17.4805
2019-01-29,17.5094
2019-01-30,17.6385
2019-01-31,17.9594
2019-02-01,17.9114
2019-02-04,18.0202
2019-02-05,18.0169
2019-02-06,18.0287
2019-02-07,18.0151
2019-02-08,18.1127
2019-02-11,18.1513
2019-02-12,18.3105
2019-02-13,18.3564
2019-02-14,18.1329
2019-02-15,18.3068
2019-02-19,18.3979
2019-02-20,18.3843
2019-02-21,18.4357
2019-02-22,18.3833
2019-02-25,18.2891
2019-02-26,18.2968
2019-02-27,18.2809
2019-02-28,18.3401
2019-03-01,18.3092
2019-03-04,18.2879
2019-03-05,18.2801
2019-03-06,18.2624
2019-03-07,18.1602
2019-03-08,18.1824
2019-03-11,18.424
2019-03-12,18.4199
2019-03-13,18.5489
2019-03-14,18.4967
2019-03-15,18.5893
2019-03-18,18.6393
2019-03-19,18.6164
2019-03-20,18.5455
2019-03-21,18.7663
2019-03-22,18.7223
2019-03-25,18.72
2019-03-26,18.8796
2019-03-27,18.8043
2019-03-28,18.8837
2019-03-29,19.0138
2019-04-01,18.7527
2019-04-02,18.5945
2019-04-03,18.4781
2019-04-04,18.5458
2019-04-05,18.5962
2019-04-08,18.6761
2019-04-09,18.648
2019-04-10,18.7079
2019-04-11,18.7289
2019-04-12,18.7817
2019-04-15,18.911
2019-04-16,18.9
2019-04-17,18.9686
2019-04-18,18.9618
2019-04-22,18.9548
2019-04-23,18.9329
2019-04-24,18.9492
2019-04-25,18.8078
2019-04-26,18.9805
2019-04-29,18.997
2019-04-30,19.2304
2019-05-01,19.0049
2019-05-02,18.9866
2019-05-03,19.1268
2019-05-06,19.0955
2019-05-07,18.9043
2019-05-08,18.8756
2019-05-09,18.8352
2019-05-10,19.0554
2019-05-13,18.8976
2019-05-14,18.9678
2019-05-15,19.1189
2019-05-16,19.2619
2019-05-17,19.2257
2019-05-20,19.1832
2019-05-21,19.1237
2019-05-22,19.229
2019-05-23,19.2163
2019-05-24,19.1395
2019-05-28,18.7971
2019-05-29,18.6643
2019-05-30,18.7257
2019-05-31,18.4622
2019-06-03,18.7069
2019-06-04,18.8526
2019-06-05,19.0634
2019-06-06,19.2179
2019-06-07,19.4141
2019-06-10,19.4143
2019-06-11,19.4933
2019-06-12,19.5016
2019-06-13,19.5223
2019-06-14,19.5288
2019-06-17,19.4877
2019-06-18,19.3757
2019-06-19,19.455
2019-06-20,19.6126
2019-06-21,19.5489
2019-06-24,19.6012
2019-06-25,19.5908
2019-06-26,19.3196
2019-06-27,19.337
2019-06-28,19.3502
2019-07-01,19.2463
2019-07-02,19.4095
2019-07-03,19.6729
2019-07-05,19.5757
2019-07-08,19.609
2019-07-09,19.4944
2019-07-10,19.6381
2019-07-11,19.6868
2019-07-12,19.7522
2019-07-15,19.7926
2019-07-16,19.7948
2019-07-17,19.7687
2019-07-18,19.9312
2019-07-19,19.7965
2019-07-22,19.691
2019-07-23,19.8146
2019-07-24,19.6887
2019-07-25,19.681
2019-07-26,19.9148
2019-07-29,19.9647
2019-07-30,20.0013
2019-07-31,19.6034
2019-08-01,19.5084
2019-08-02,19.5313
2019-08-05,19.0054
2019-08-06,19.1893
2019-08-07,19.4121
2019-08-08,19.6467
2019-08-09,19.5332
2019-08-12,19.4072
2019-08-13,19.6389
2019-08-14,19.3276
2019-08-15,19.6198
2019-08-16,19.8403
2019-08-19,20.0264
2019-08-20,19.7835
2019-08-21,19.8515
2019-08-22,19.9374
2019-08-23,19.6102
2019-08-26,19.831
2019-08-27,19.7734
2019-08-28,19.9591
2019-08-29,19.9587
2019-08-30,19.9254
2019-09-03,20.0264
2019-09-04,20.2109
2019-09-05,20.0625
2019-09-06,20.1579
2019-09-09,20.1035
2019-09-10,19.9812
2019-09-11,20.0626
2019-09-12,20.1234
2019-09-13,19.9717
2019-09-16,19.7805
2019-09-17,19.8891
2019-09-18,19.8938
2019-09-19,19.8931
2019-09-20,19.8492
2019-09-23,19.9214
2019-09-24,19.9672
2019-09-25,20.0062
2019-09-26,20.1057
2019-09-27,20.0896
2019-09-30,20.1853
2019-10-01,19.1287
2019-10-02,18.7703
2019-10-03,18.9057
2019-10-04,19.1989
2019-10-07,19.0466
2019-10-08,18.8699
2019-10-09,19.0129
2019-10-10,19.0518
2019-10-11,19.033
2019-10-14,18.9516
2019-10-15,18.8757
2019-10-16,18.8918
2019-10-17,18.9661
2019-10-18,19.0017
2019-10-21,19.0641
2019-10-22,19.0696
2019-10-23,19.1593
2019-10-24,19.2137
2019-10-25,19.1127
2019-10-28,19.0781
2019-10-29,19.07
2019-10-30,19.1589
2019-10-31,19.1189
2019-11-01,19.1191
2019-11-04,18.9403
2019-11-05,18.9875
2019-11-06,19.0873
2019-11-07,19.0141
2019-11-08,19.0176
2019-11-11,18.9801
2019-11-12,19.0241
2019-11-13,19.1871
2019-11-14,19.1618
2019-11-15,19.1792
2019-11-18,19.2822
2019-11-19,19.2345
2019-11-20,19.2697
2019-11-21,19.1668
2019-11-22,19.1395
2019-11-25,19.1733
2019-11-26,19.3313
2019-11-27,19.3537
2019-11-29,19.3262
2019-12-02,19.376
2019-12-03,19.3407
2019-12-04,19.4687
2019-12-05,19.432
2019-12-06,19.5039
2019-12-09,19.5331
2019-12-10,19.4646
2019-12-11,19.4942
2019-12-12,19.4788
2019-12-13,19.5422
2019-12-16,19.6126
2019-12-17,19.5981
2019-12-18,19.5265
2019-12-19,19.6509
2019-12-20,19.7795
2019-12-23,19.7132
2019-12-24,19.7047
2019-12-26,19.7316
2019-12-27,19.8102
2019-12-30,19.7068
2019-12-31,19.7186
2020-01-02,20.0145
2020-01-03,19.9797
2020-01-06,20.0272
2020-01-07,19.8812
2020-01-08,19.9707
2020-01-09,20.1172
2020-01-10,20.0913
2020-01-13,20.2287
2020-01-14,20.2334
2020-01-15,20.3639
2020-01-16,20.4271
2020-01-17,20.4792
2020-01-21,20.5491
2020-01-22,20.5689
2020-01-23,20.5146
2020-01-24,20.3815
2020-01-27,20.3166
2020-01-28,20.3405
2020-01-29,20.2348
2020-01-30,20.4473
2020-01-31,20.2198
2020-02-03,20.218
2020-02-04,20.3286
2020-02-05,20.4824
2020-02-06,20.5503
2020-02-07,20.5866
2020-02-10,20.6639
2020-02-11,20.5891
2020-02-12,20.581
2020-02-13,20.695
2020-02-14,20.7532
2020-02-18,20.6678
2020-02-19,20.6505
2020-02-20,20.6717
2020-02-21,20.729
2020-02-24,20.214
2020-02-25,19.8604
2020-02-26,19.764
2020-02-27,18.96
2020-02-28,18.5654
2020-03-02,19.5834
2020-03-03,19.327
2020-03-04,20.2785
2020-03-05,19.8747
2020-03-06,19.7222
2020-03-09,18.8524
2020-03-10,19.4038
2020-03-11,18.454
2020-03-12,16.7497
2020-03-13,18.1586
2020-03-16,16.8888
2020-03-17,18.3064
2020-03-18,17.7451
2020-03-19,17.2292
2020-03-20,16.1036
2020-03-23,15.6255
2020-03-24,16.3814
2020-03-25,16.3533
2020-03-26,17.2811
2020-03-27,17.1568
2020-03-30,17.8266
2020-03-31,17.4775
2020-04-01,16.8944
2020-04-02,17.3834
2020-04-03,17.4776
2020-04-06,18.1627
2020-04-07,17.9444
2020-04-08,18.1967
2020-04-09,18.3397
2020-04-13,18.2006
2020-04-14,18.971
2020-04-15,18.6744
2020-04-16,18.8239
2020-04-17,19.1069
2020-04-20,18.7085
2020-04-21,18.2845
2020-04-22,18.4809
2020-04-23,18.2927
2020-04-24,18.497
2020-04-27,18.5576
2020-04-28,18.6389
2020-04-29,18.563
2020-04-30,18.3525
2020-05-01,18.1361
2020-05-04,18.137
2020-05-05,18.1608
2020-05-06,17.9612
2020-05-07,17.887
2020-05-08,18.2932
2020-05-11,18.2577
2020-05-12,18.0993
2020-05-13,17.9346
2020-05-14,17.8784
2020-05-15,18.0138
2020-05-18,18.3136
2020-05-19,17.993
2020-05-20,18.1886
2020-05-21,17.9987
2020-05-22,18.0582
2020-05-26,18.1545
2020-05-27,18.437
2020-05-28,18.575
2020-05-29,18.6051
2020-06-01,18.7205
2020-06-02,18.7581
2020-06-03,18.7964
2020-06-04,18.6854
2020-06-05,18.9571
2020-06-08,19.1387
2020-06-09,18.965
2020-06-10,18.9368
2020-06-11,18.2159
2020-06-12,18.1832
2020-06-15,18.3761
2020-06-16,18.6694
2020-06-17,18.6324
2020-06-18,18.7324
2020-06-19,18.6122
2020-06-22,18.5622
2020-06-23,18.5363
2020-06-24,18.2317
2020-06-25,18.3674
2020-06-26,17.9882
2020-06-29,18.3207
2020-06-30,18.4684
2020-07-01,17.8631
2020-07-02,17.9463
2020-07-06,18.0412
2020-07-07,18.2228
2020-07-08,18.1848
2020-07-09,18.0478
2020-07-10,18.3885
2020-07-13,18.3457
2020-07-14,18.6258
2020-07-15,18.628
2020-07-16,18.669
2020-07-17,18.7464
2020-07-20,18.5659
2020-07-21,18.7478
2020-07-22,18.892
2020-07-23,18.9263
2020-07-24,18.899
2020-07-27,19.0018
2020-07-28,19.0579
2020-07-29,19.0873
2020-07-30,19.0882
2020-07-31,19.0621
2020-08-03,19.0141
2020-08-04,19.2721
2020-08-05,19.2291
2020-08-06,19.2325
2020-08-07,19.3343
2020-08-10,19.4221
2020-08-11,19.2853
2020-08-12,19.543
2020-08-13,19.5058
2020-08-14,19.5015
2020-08-17,19.6109
2020-08-18,19.6809
2020-08-19,19.5362
2020-08-20,19.4866
2020-08-21,19.5383
2020-08-24,19.7026
2020-08-25,19.6771
2020-08-26,19.6975
2020-08-27,19.8181
2020-08-28,20.0019
2020-08-31,19.9384
2020-09-01,19.9597
2020-09-02,20.3382
2020-09-03,19.9544
2020-09-04,19.9075
2020-09-08,19.4956
2020-09-09,19.7852
2020-09-10,19.5377
2020-09-11,19.6574
2020-09-14,19.749
2020-09-15,19.7289
2020-09-16,19.6282
2020-09-17,19.5
2020-09-18,19.3205
2020-09-21,19.1914
2020-09-22,19.315
2020-09-23,19.0129
2020-09-24,19.158
2020-09-25,19.2368
2020-09-28,19.4565
2020-09-29,19.3363
2020-09-30,19.5708
2020-10-01,19.6921
2020-10-02,19.5727
2020-10-05,19.7244
2020-10-06,19.5932
2020-10-07,19.8259
2020-10-08,19.9428
2020-10-09,20.0969
2020-10-12,20.334
2020-10-13,20.3323
2020-10-14,20.227
2020-10-15,20.2301
2020-10-16,20.2463
2020-10-19,19.9751
2020-10-20,19.954
2020-10-21,19.9781
2020-10-22,19.9338
2020-10-23,19.9646
2020-10-26,19.7109
2020-10-27,19.6629
2020-10-28,19.0889
2020-10-29,19.0973
2020-10-30,19.0088
2020-11-02,19.3186
2020-11-03,19.6317
2020-11-04,19.6426
2020-11-05,19.7974
2020-11-06,19.8851
2020-11-09,19.7937
2020-11-10,20.1868
2020-11-11,20.3605
2020-11-12,20.3184
2020-11-13,20.5961
2020-11-16,20.7698
2020-11-17,20.6409
2020-11-18,20.3718
2020-11-19,20.4291
2020-11-20,20.2982
2020-11-23,20.3085
2020-11-24,20.4458
2020-11-25,20.4286
2020-11-27,20.417
2020-11-30,20.4033
2020-12-01,20.583
2020-12-02,20.4287
2020-12-03,20.4403
2020-12-04,20.5984
2020-12-07,20.53
2020-12-08,20.6425
2020-12-09,20.5746
2020-12-10,20.4728
2020-12-11,20.5326
2020-12-14,20.4499
2020-12-15,20.4961
2020-12-16,20.5207
2020-12-17,20.6458
2020-12-18,20.6906
2020-12-21,20.4743
2020-12-22,20.3004
2020-12-23,20.3622
2020-12-24,20.4445
2020-12-28,20.6091
2020-12-29,20.5602
2020-12-30,20.5351
2020-12-31,20.6991
2021-01-04,19.6095
2021-01-05,19.6115
2021-01-06,19.5985
2021-01-07,19.5349
2021-01-08,19.6319
2021-01-11,19.4594
2021-01-12,19.3996
2021-01-13,19.4308
2021-01-14,19.3197
2021-01-15,19.2411
2021-01-19,19.1562
2021-01-20,19.2039
2021-01-21,19.1256
2021-01-22,19.0693
2021-01-25,19.2421
2021-01-26,19.4205
2021-01-27,19.0717
2021-01-28,19.1615
2021-01-29,18.7714
2021-02-01,18.7748
2021-02-02,18.9046
2021-02-03,18.9355
2021-02-04,19.0759
2021-02-05,19.2459
2021-02-08,19.3325
2021-02-09,19.3066
2021-02-10,19.2794
2021-02-11,19.1962
2021-02-12,19.2263
2021-02-16,19.1927
2021-02-17,19.2678
2021-02-18,19.243
2021-02-19,19.0072
2021-02-22,19.0216
2021-02-23,19.0165
2021-02-24,19.0115
2021-02-25,18.7979
2021-02-26,18.4905
2021-03-01,18.6705
2021-03-02,18.6377
2021-03-03,18.5357
2021-03-04,18.4367
2021-03-05,18.8338
2021-03-08,18.8938
2021-03-09,18.8934
2021-03-10,19.1365
2021-03-11,19.1022
2021-03-12,19.2385
2021-03-15,19.3234
2021-03-16,19.3363
2021-03-17,19.3261
2021-03-18,19.2347
2021-03-19,19.2824
2021-03-22,19.5059
2021-03-23,19.5837
2021-03-24,19.4961
2021-03-25,19.6855
2021-03-26,20.0343
2021-03-29,20.2414
2021-03-30,20.0116
2021-03-31,19.9164
2021-04-01,19.5729
2021-04-05,19.8242
2021-04-06,19.89
2021-04-07,19.852
2021-04-08,19.8668
2021-04-09,19.8575
2021-04-12,19.9471
2021-04-13,19.849
2021-04-14,19.833
2021-04-15,19.9928
2021-04-16,20.122
2021-04-19,20.0268
2021-04-20,20.1417
2021-04-21,20.2348
2021-04-22,20.063
2021-04-23,20.0311
2021-04-26,19.7995
2021-04-27,19.7921
2021-04-28,19.8
2021-04-29,20.0108
2021-04-30,20.0193
2021-05-03,20.1978
2021-05-04,20.0894
2021-05-05,20.0687
2021-05-06,20.3346
2021-05-07,20.3357
2021-05-10,20.4922
2021-05-11,20.3138
2021-05-12,20.0458
2021-05-13,20.3253
2021-05-14,20.4136
2021-05-17,20.383
2021-05-18,20.3291
2021-05-19,20.2624
2021-05-20,20.4346
2021-05-21,20.4283
2021-05-24,20.4917
2021-05-25,20.5053
2021-05-26,20.469
2021-05-27,20.3489
2021-05-28,20.3496
2021-06-01,20.2891
2021-06-02,20.3798
2021-06-03,20.4838
2021-06-04,20.5519
2021-06-07,20.5157
2021-06-08,20.3411
2021-06-09,20.254
2021-06-10,20.3853
2021-06-11,20.4046
2021-06-14,20.3774
2021-06-15,20.3203
2021-06-16,20.0689
2021-06-17,20.1424
2021-06-18,19.809
2021-06-21,20.0276
2021-06-22,20.0629
2021-06-23,19.9491
2021-06-24,20.0146
2021-06-25,20.1746
2021-06-28,20.181
2021-06-29,20.0973
2021-06-30,20.2418
2021-07-01,20.6537
2021-07-02,20.7176
2021-07-06,20.6326
2021-07-07,20.747
2021-07-08,20.6846
2021-07-09,20.805
2021-07-12,20.7618
2021-07-13,20.754
2021-07-14,20.944
2021-07-15,21.0318
2021-07-16,21.0643
2021-07-19,21.0001
2021-07-20,20.9833
2021-07-21,20.9543
2021-07-22,20.9004
2021-07-23,21.1565
2021-07-26,21.1958
2021-07-27,21.2416
2021-07-28,21.0577
2021-07-29,21.1783
2021-07-30,21.2032
2021-08-02,21.1416
2021-08-03,21.246
2021-08-04,20.9783
2021-08-05,21.0977
2021-08-06,21.0868
2021-08-09,21.1539
2021-08-10,21.3027
2021-08-11,21.3687
2021-08-12,21.3511
2021-08-13,21.5243
2021-08-16,21.661
2021-08-17,21.6706
2021-08-18,21.3943
2021-08-19,21.5769
2021-08-20,21.6165
2021-08-23,21.5398
2021-08-24,21.3771
2021-08-25,21.3562
2021-08-26,21.2495
2021-08-27,21.3229
2021-08-30,21.4368
2021-08-31,21.4737
2021-09-01,21.5818
2021-09-02,21.6601
2021-09-03,21.6499
2021-09-07,21.4152
2021-09-08,21.5812
2021-09-09,21.4502
2021-09-10,21.3779
2021-09-13,21.4141
2021-09-14,21.285
2021-09-15,21.3705
2021-09-16,21.299
2021-09-17,21.1872
2021-09-20,20.9647
2021-09-21,20.9416
2021-09-22,20.996
2021-09-23,21.0773
2021-09-24,21.121
2021-09-27,21.0072
2021-09-28,20.7159
2021-09-29,20.8967
2021-09-30,20.5104
2021-10-01,21.7488
2021-10-04,21.6717
2021-10-05,21.7758
2021-10-06,21.9944
2021-10-07,22.0869
2021-10-08,22.0531
2021-10-11,22.0453
2021-10-12,22.0536
2021-10-13,22.0981
2021-10-14,22.3485
2021-10-15,22.3106
2021-10-18,22.2051
2021-10-19,22.2173
2021-10-20,22.3527
2021-10-21,22.3169
2021-10-22,22.4873
2021-10-25,22.4914
2021-10-26,22.5575
2021-10-27,22.4398
2021-10-28,22.5257
