date,forward_pe
2017-03-09,17.5463
2017-03-10,17.6875
2017-03-13,17.7285
2017-03-14,17.7131
2017-03-15,18.0037
2017-03-16,17.8077
2017-03-17,17.9102
2017-03-20,17.7893
2017-03-21,18.0394
2017-03-22,18.1082
2017-03-23,18.064
2017-03-24,18.1369
2017-03-27,18.0534
2017-03-28,18.0643
2017-03-29,17.9807
2017-03-30,17.8582
2017-03-31,17.9109
2017-04-03,17.0879
2017-04-04,17.1444
2017-04-05,17.2345
2017-04-06,17.2084
2017-04-07,17.1165
2017-04-10,17.1537
2017-04-11,17.1496
2017-04-12,17.2761
2017-04-13,17.2131
2017-04-17,17.2987
2017-04-18,17.3271
2017-04-19,17.2123
2017-04-20,17.1449
2017-04-21,17.2373
2017-04-24,17.3207
2017-04-25,17.3045
2017-04-26,17.2379
2017-04-27,17.2899
2017-04-28,17.2134
2017-05-01,17.1013
2017-05-02,17.1445
2017-05-03,17.0602
2017-05-04,17.1309
2017-05-05,17.2267
2017-05-08,17.216
2017-05-09,17.0654
2017-05-10,17.0932
2017-05-11,17.0947
2017-05-12,17.1817
2017-05-15,17.2441
2017-05-16,17.1061
2017-05-17,17.1486
2017-05-18,17.2146
2017-05-19,17.2701
2017-05-22,17.4252
2017-05-23,17.466
2017-05-24,17.5843
2017-05-25,17.7081
2017-05-26,17.6979
2017-05-30,17.7566
2017-05-31,17.839
2017-06-01,17.9674
2017-06-02,17.9928
2017-06-05,17.9066
2017-06-06,17.8755
2017-06-07,17.9302
2017-06-08,17.7728
2017-06-09,17.7717
2017-06-12,17.7322
2017-06-13,17.7608
2017-06-14,17.8663
2017-06-15,17.9666
2017-06-16,18.0532
2017-06-19,17.9859
2017-06-20,17.9949
2017-06-21,17.879
2017-06-22,17.8019
2017-06-23,17.7372
2017-06-26,17.8754
2017-06-27,17.6515
2017-06-28,17.4838
2017-06-29,17.3407
2017-06-30,17.3193
2017-07-03,16.7529
2017-07-05,16.6859
2017-07-06,16.6637
2017-07-07,16.6872
2017-07-10,16.6603
2017-07-11,16.6551
2017-07-12,16.7962
2017-07-13,16.7369
2017-07-14,16.8278
2017-07-17,16.8933
2017-07-18,16.9402
2017-07-19,17.02
2017-07-20,17.1327
2017-07-21,17.2638
2017-07-24,17.1036
2017-07-25,17.0164
2017-07-26,17.1659
2017-07-27,17.2039
2017-07-28,17.1797
2017-07-31,17.2441
2017-08-01,17.3303
2017-08-02,17.4095
2017-08-03,17.4826
2017-08-04,17.4316
2017-08-07,17.4668
2017-08-08,17.5242
2017-08-09,17.4377
2017-08-10,17.4817
2017-08-11,17.3691
2017-08-14,17.4701
2017-08-15,17.5573
2017-08-16,17.6137
2017-08-17,17.4784
2017-08-18,17.5881
2017-08-21,17.6459
2017-08-22,17.681
2017-08-23,17.726
2017-08-24,17.712
2017-08-25,17.7662
2017-08-28,17.8067
2017-08-29,17.7798
2017-08-30,17.7023
2017-08-31,17.7066
2017-09-01,17.6531
2017-09-05,17.7052
2017-09-06,17.6125
2017-09-07,17.7394
2017-09-08,17.8178
2017-09-11,17.9836
2017-09-12,17.6688
2017-09-13,17.5746
2017-09-14,17.7282
2017-09-15,17.746
2017-09-18,17.5718
2017-09-19,17.534
2017-09-20,17.3981
2017-09-21,17.3822
2017-09-22,17.2574
2017-09-25,17.4032
2017-09-26,17.376
2017-09-27,17.1426
2017-09-28,17.1947
2017-09-29,17.1754
2017-10-02,16.7123
2017-10-03,16.6485
2017-10-04,16.8253
2017-10-05,16.805
2017-10-06,16.7941
2017-10-09,16.8171
2017-10-10,16.9819
2017-10-11,17.0617
2017-10-12,17.1472
2017-10-13,17.017
2017-10-16,16.9867
2017-10-17,17.0861
2017-10-18,17.0609
2017-10-19,17.2332
2017-10-20,17.255
2017-10-23,17.2641
2017-10-24,17.278
2017-10-25,17.2024
2017-10-26,17.2019
2017-10-27,17.3074
2017-10-30,17.3107
2017-10-31,17.3188
2017-11-01,17.2211
2017-11-02,17.2919
2017-11-03,17.3553
2017-11-06,17.2814
2017-11-07,17.4944
2017-11-08,17.4894
2017-11-09,17.5077
2017-11-10,17.4312
2017-11-13,17.6331
2017-11-14,17.844
2017-11-15,17.6751
2017-11-16,17.6038
2017-11-17,17.4731
2017-11-20,17.4183
2017-11-21,17.4603
2017-11-22,17.4551
2017-11-24,17.4822
2017-11-27,17.5627
2017-11-28,17.6379
2017-11-29,17.6485
2017-11-30,17.7011
2017-12-01,17.6383
2017-12-04,17.536
2017-12-05,17.3182
2017-12-06,17.3844
2017-12-07,17.4012
2017-12-08,17.4571
2017-12-11,17.5639
2017-12-12,17.257
2017-12-13,17.3033
2017-12-14,17.2782
2017-12-15,17.3428
2017-12-18,17.1421
2017-12-19,16.8333
2017-12-20,16.7018
2017-12-21,16.5034
2017-12-22,16.5275
2017-12-26,16.431
2017-12-27,16.4977
2017-12-28,16.5762
2017-12-29,16.5761
2018-01-02,17.1993
2018-01-03,17.0679
2018-01-04,16.9194
2018-01-05,16.9169
2018-01-08,17.0767
2018-01-09,16.9059
2018-01-10,16.7156
2018-01-11,16.6563
2018-01-12,16.5641
2018-01-16,16.5208
2018-01-17,16.6268
2018-01-18,16.5231
2018-01-19,16.4745
2018-01-22,16.4927
2018-01-23,16.6501
2018-01-24,16.5523
2018-01-25,16.8053
2018-01-26,16.8159
2018-01-29,16.6008
2018-01-30,16.6286
2018-01-31,16.8119
2018-02-01,16.5458
2018-02-02,16.4273
2018-02-05,16.1486
2018-02-06,15.9047
2018-02-07,15.8262
2018-02-08,15.6306
2018-02-09,15.9722
2018-02-12,16.0992
2018-02-13,16.1586
2018-02-14,15.967
2018-02-15,16.3054
2018-02-16,16.4279
2018-02-20,16.2214
2018-02-21,16.0076
2018-02-22,16.0812
2018-02-23,16.5097
2018-02-26,16.4546
2018-02-27,16.1777
2018-02-28,16.0743
2018-03-01,16.0643
2018-03-02,16.0255
2018-03-05,16.3384
2018-03-06,16.1164
2018-03-07,15.9989
2018-03-08,16.1094
2018-03-09,16.15
2018-03-12,16.2182
2018-03-13,16.2519
2018-03-14,16.409
2018-03-15,16.4006
2018-03-16,16.5639
2018-03-19,16.4402
2018-03-20,16.3644
2018-03-21,16.2995
2018-03-22,16.3708
2018-03-23,16.1438
2018-03-26,16.3123
2018-03-27,16.5505
2018-03-28,16.5358
2018-03-29,16.6215
2018-04-02,16.8576
2018-04-03,16.9159
2018-04-04,16.9514
2018-04-05,17.0858
2018-04-06,16.964
2018-04-09,16.9838
2018-04-10,16.8614
2018-04-11,16.8358
2018-04-12,16.6209
2018-04-13,16.7354
2018-04-16,16.9665
2018-04-17,17.1436
2018-04-18,17.077
2018-04-19,17.0627
2018-04-20,16.9111
2018-04-23,16.9272
2018-04-24,17.0365
2018-04-25,17.0417
2018-04-26,17.2173
2018-04-27,17.3827
2018-04-30,17.3334
2018-05-01,17.285
2018-05-02,17.2619
2018-05-03,17.2432
2018-05-04,17.3104
2018-05-07,17.2176
2018-05-08,16.7851
2018-05-09,16.6601
2018-05-10,16.8826
2018-05-11,16.9173
2018-05-14,16.8432
2018-05-15,16.6951
2018-05-16,16.5512
2018-05-17,16.4026
2018-05-18,16.3803
2018-05-21,16.4765
2018-05-22,16.541
2018-05-23,16.6899
2018-05-24,16.8153
2018-05-25,16.8854
2018-05-29,16.8929
2018-05-30,17.0222
2018-05-31,17.041
2018-06-01,16.7782
2018-06-04,16.6364
2018-06-05,16.5288
2018-06-06,16.1771
2018-06-07,16.2472
2018-06-08,16.2451
2018-06-11,16.191
2018-06-12,16.3994
2018-06-13,16.3551
2018-06-14,16.5463
2018-06-15,16.6598
2018-06-18,16.7182
2018-06-19,16.8955
2018-06-20,16.8955
2018-06-21,16.9516
2018-06-22,17.0761
2018-06-25,17.358
2018-06-26,17.3562
2018-06-27,17.4577
2018-06-28,17.4548
2018-06-29,17.4603
2018-07-02,17.7164
2018-07-03,17.7608
2018-07-05,17.8734
2018-07-06,18.005
2018-07-09,17.4416
2018-07-10,17.6118
2018-07-11,17.7652
2018-07-12,17.7803
2018-07-13,17.7913
2018-07-16,17.7641
2018-07-17,17.753
2018-07-18,17.6639
2018-07-19,17.8293
2018-07-20,17.6946
2018-07-23,17.5812
2018-07-24,17.6407
2018-07-25,17.6877
2018-07-26,17.8895
2018-07-27,17.8161
2018-07-30,17.7099
2018-07-31,17.8982
2018-08-01,17.7493
2018-08-02,17.8431
2018-08-03,18.027
2018-08-06,18.05
2018-08-07,18.0108
2018-08-08,17.914
2018-08-09,17.9866
2018-08-10,17.9138
2018-08-13,17.9301
2018-08-14,17.9598
2018-08-15,18.0969
2018-08-16,18.2991
2018-08-17,18.3692
2018-08-20,18.3058
2018-08-21,18.1739
2018-08-22,18.0333
2018-08-23,18.0309
2018-08-24,18.1092
2018-08-27,17.9938
2018-08-28,17.9558
2018-08-29,18.0613
2018-08-30,18.0851
2018-08-31,18.0041
2018-09-04,18.1024
2018-09-05,18.3326
2018-09-06,18.4035
2018-09-07,18.1825
2018-09-10,18.2882
2018-09-11,18.2247
2018-09-12,18.209
2018-09-13,18.3491
2018-09-14,18.2503
2018-09-17,18.3061
2018-09-18,18.2672
2018-09-19,17.879
2018-09-20,17.9009
2018-09-21,17.9709
2018-09-24,17.8119
2018-09-25,17.5939
2018-09-26,17.4107
2018-09-27,17.5776
2018-09-28,17.8424
2018-10-01,17.8722
2018-10-02,18.1018
2018-10-03,17.8797
2018-10-04,17.9775
2018-10-05,18.2591
2018-10-08,18.3999
2018-10-09,18.4773
2018-10-10,18.3792
2018-10-11,18.0167
2018-10-12,18.0284
2018-10-15,18.0919
2018-10-16,18.3023
2018-10-17,18.2741
2018-10-18,18.2894
2018-10-19,18.5777
2018-10-22,18.4507
2018-10-23,18.3556
2018-10-24,18.7772
2018-10-25,18.4964
2018-10-26,18.1816
2018-10-29,18.4272
2018-10-30,18.4807
2018-10-31,18.2681
2018-11-01,18.1717
2018-11-02,18.0784
2018-11-05,18.3307
2018-11-06,18.4707
2018-11-07,18.6705
2018-11-08,18.621
2018-11-09,18.6384
2018-11-12,18.6323
2018-11-13,18.6967
2018-11-14,18.4854
2018-11-15,18.3431
2018-11-16,18.5827
2018-11-19,18.6786
2018-11-20,18.5843
2018-11-21,18.3098
2018-11-23,18.3325
2018-11-26,18.431
2018-11-27,18.592
2018-11-28,18.5694
2018-11-29,18.5421
2018-11-30,18.827
2018-12-03,18.9931
2018-12-04,19.0216
2018-12-06,19.0021
2018-12-07,19.0783
2018-12-10,19.1361
2018-12-11,19.1934
2018-12-12,19.0821
2018-12-13,19.2504
2018-12-14,19.2003
2018-12-17,18.5732
2018-12-18,18.454
2018-12-19,18.4136
2018-12-20,18.4642
2018-12-21,18.3338
2018-12-24,17.5517
2018-12-26,17.8264
2018-12-27,17.9821
2018-12-28,17.9807
2018-12-31,18.0157
2019-01-02,16.8492
2019-01-03,16.863
2019-01-04,17.1128
2019-01-07,16.9911
2019-01-08,17.2049
2019-01-09,17.0928
2019-01-10,17.3331
2019-01-11,17.2572
2019-01-14,16.8722
2019-01-15,17.086
2019-01-16,17.1326
2019-01-17,17.2055
2019-01-18,17.2262
2019-01-22,17.2511
2019-01-23,17.4374
2019-01-24,17.5215
2019-01-25,17.2892
2019-01-28,17.2095
2019-01-29,17.2584
2019-01-30,17.3707
2019-01-31,17.7314
2019-02-01,17.678
2019-02-04,17.7151
2019-02-05,17.7364
2019-02-06,17.7185
2019-02-07,17.9437
2019-02-08,18.0318
2019-02-11,18.0169
2019-02-12,18.0481
2019-02-13,17.9929
2019-02-14,17.9365
2019-02-15,17.9873
2019-02-19,18.0843
2019-02-20,18.1648
2019-02-21,18.301
2019-02-22,18.4116
2019-02-25,18.2932
2019-02-26,18.2653
2019-02-27,18.2864
2019-02-28,18.3606
2019-03-01,18.3954
2019-03-04,18.434
2019-03-05,18.4031
2019-03-06,18.4092
2019-03-07,18.4569
2019-03-08,18.5238
2019-03-11,18.659
2019-03-12,18.774
2019-03-13,18.8013
2019-03-14,18.7761
2019-03-15,18.8639
2019-03-18,18.7869
2019-03-19,18.5654
2019-03-20,18.618
2019-03-21,18.8139
2019-03-22,18.9438
2019-03-25,18.9659
2019-03-26,19.0987
2019-03-27,18.9707
2019-03-28,18.7344
2019-03-29,18.8474
2019-04-01,19.6153
2019-04-02,19.6363
2019-04-03,19.6065
2019-04-04,19.5295
2019-04-05,19.7256
2019-04-08,19.5823
2019-04-09,19.6338
2019-04-10,19.5597
2019-04-11,19.6676
2019-04-12,19.7654
2019-04-15,19.7661
2019-04-16,19.4918
2019-04-17,19.4508
2019-04-18,19.4539
2019-04-22,19.4314
2019-04-23,19.504
2019-04-24,19.6105
2019-04-25,19.6954
2019-04-26,19.727
2019-04-29,19.6014
2019-04-30,19.93
2019-05-01,19.7175
2019-05-02,19.6622
2019-05-03,19.7894
2019-05-06,19.6623
2019-05-07,19.6008
2019-05-08,19.3307
2019-05-09,19.3132
2019-05-10,19.6477
2019-05-13,19.8655
2019-05-14,19.6932
2019-05-15,19.6667
2019-05-16,19.7811
2019-05-17,19.8767
2019-05-20,19.9104
2019-05-21,19.9224
2019-05-22,20.0848
2019-05-23,20.2495
2019-05-24,20.2073
2019-05-28,19.8813
2019-05-29,19.6153
2019-05-30,19.5882
2019-05-31,19.6751
2019-06-03,19.8787
2019-06-04,19.887
2019-06-05,20.3125
2019-06-06,20.4016
2019-06-07,20.2443
2019-06-10,20.1228
2019-06-11,19.9838
2019-06-12,20.2503
2019-06-13,20.2812
2019-06-14,20.4827
2019-06-17,20.414
2019-06-18,20.35
2019-06-19,20.5147
2019-06-20,20.6259
2019-06-21,20.7224
2019-06-24,20.7256
2019-06-25,20.5965
2019-06-26,20.1536
2019-06-27,20.1785
2019-06-28,20.2837
2019-07-01,19.6803
2019-07-02,19.9241
2019-07-03,20.0925
2019-07-05,20.0589
2019-07-08,20.0816
2019-07-09,20.0937
2019-07-10,20.1576
2019-07-11,20.1645
2019-07-12,20.0361
2019-07-15,20.1103
2019-07-16,19.9955
2019-07-17,20.0823
2019-07-18,20.2414
2019-07-19,19.9478
2019-07-22,19.9114
2019-07-23,19.7896
2019-07-24,19.8037
2019-07-25,19.7448
2019-07-26,19.826
2019-07-29,19.9236
2019-07-30,19.7715
2019-07-31,19.6675
2019-08-01,19.8659
2019-08-02,19.8765
2019-08-05,19.5756
2019-08-06,19.8308
2019-08-07,19.8734
2019-08-08,20.0769
2019-08-09,20.0843
2019-08-12,20.0486
2019-08-13,20.0572
2019-08-14,19.869
2019-08-15,20.1195
2019-08-16,20.191
2019-08-19,20.3301
2019-08-20,20.2937
2019-08-21,20.4308
2019-08-22,20.444
2019-08-23,20.2293
2019-08-26,20.4684
2019-08-27,20.4963
2019-08-28,20.4432
2019-08-29,20.5749
2019-08-30,20.584
2019-09-03,20.9451
2019-09-04,20.976
2019-09-05,20.7267
2019-09-06,20.6572
2019-09-09,20.5293
2019-09-10,20.5489
2019-09-11,20.7499
2019-09-12,20.7776
2019-09-13,20.6591
2019-09-16,20.6759
2019-09-17,20.8604
2019-09-18,20.9589
2019-09-19,21.0345
2019-09-20,21.1125
2019-09-23,21.14
2019-09-24,21.3637
2019-09-25,21.3575
2019-09-26,21.4603
2019-09-27,21.3872
2019-09-30,21.4001
2019-10-01,21.5878
2019-10-02,21.3085
2019-10-03,21.3661
2019-10-04,21.6913
2019-10-07,21.5947
2019-10-08,21.376
2019-10-09,21.4848
2019-10-10,21.4592
2019-10-11,21.3852
2019-10-14,21.2413
2019-10-15,21.1783
2019-10-16,21.2279
2019-10-17,21.2764
2019-10-18,21.3539
2019-10-21,21.4325
2019-10-22,21.5279
2019-10-23,21.6071
2019-10-24,21.6921
2019-10-25,21.4562
2019-10-28,21.1752
2019-10-29,21.1981
2019-10-30,21.3818
2019-10-31,21.4798
2019-11-01,21.4354
2019-11-04,21.1604
2019-11-05,20.9435
2019-11-06,20.9981
2019-11-07,20.7155
2019-11-08,20.637
2019-11-11,20.4972
2019-11-12,20.5475
2019-11-13,20.849
2019-11-14,20.8963
2019-11-15,20.9522
2019-11-18,20.9882
2019-11-19,20.9346
2019-11-20,21.0659
2019-11-21,20.988
2019-11-22,20.9932
2019-11-25,20.916
2019-11-26,20.9961
2019-11-27,21.0158
2019-11-29,20.9859
2019-12-02,20.8239
2019-12-03,20.9283
2019-12-04,21.0792
2019-12-05,21.0831
2019-12-06,21.0362
2019-12-09,20.9334
2019-12-10,20.9247
2019-12-11,20.994
2019-12-12,20.8915
2019-12-13,21.0664
2019-12-16,21.3388
2019-12-17,21.3893
2019-12-18,21.4825
2019-12-19,21.4706
2019-12-20,21.6384
2019-12-23,21.4252
2019-12-24,21.4478
2019-12-26,21.4869
2019-12-27,21.5435
2019-12-30,21.5338
2019-12-31,21.6455
2020-01-02,20.7578
2020-01-03,20.7808
2020-01-06,20.8321
2020-01-07,20.7909
2020-01-08,20.7905
2020-01-09,20.8995
2020-01-10,20.95
2020-01-13,21.088
2020-01-14,21.1464
2020-01-15,21.4436
2020-01-16,21.5734
2020-01-17,21.7376
2020-01-21,21.92
2020-01-22,21.9844
2020-01-23,22.1867
2020-01-24,22.2596
2020-01-27,22.1924
2020-01-28,22.2742
2020-01-29,22.3414
2020-01-30,22.5411
2020-01-31,22.4413
2020-02-03,22.514
2020-02-04,22.2827
2020-02-05,22.3765
2020-02-06,22.3704
2020-02-07,22.3008
2020-02-10,22.3755
2020-02-11,22.4612
2020-02-12,22.4651
2020-02-13,22.6948
2020-02-14,22.8418
2020-02-18,23.021
2020-02-19,22.7691
2020-02-20,22.8412
2020-02-21,22.7996
2020-02-24,22.5346
2020-02-25,22.0471
2020-02-26,21.8341
2020-02-27,20.8098
2020-02-28,20.1184
2020-03-02,21.2979
2020-03-03,21.05
2020-03-04,22.248
2020-03-05,21.8853
2020-03-06,21.7166
2020-03-09,20.4916
2020-03-10,20.699
2020-03-11,19.6437
2020-03-12,17.6413
2020-03-13,18.6206
2020-03-16,16.4713
2020-03-17,18.631
2020-03-18,17.7664
2020-03-19,16.7946
2020-03-20,15.4213
2020-03-23,14.5992
2020-03-24,16.1964
2020-03-25,16.6564
2020-03-26,18.0529
2020-03-27,18.1474
2020-03-30,18.8186
2020-03-31,18.0624
2020-04-01,15.7178
2020-04-02,16.212
2020-04-03,15.6252
2020-04-06,16.8512
2020-04-07,16.6472
2020-04-08,17.5476
2020-04-09,18.3811
2020-04-13,17.777
2020-04-14,18.3058
2020-04-15,17.6911
2020-04-16,17.704
2020-04-17,18.2907
2020-04-20,17.5799
2020-04-21,17.2978
2020-04-22,17.8072
2020-04-23,17.494
2020-04-24,17.6035
2020-04-27,17.7953
2020-04-28,17.8584
2020-04-29,17.6944
2020-04-30,17.2733
2020-05-01,16.851
2020-05-04,16.9779
2020-05-05,17.1356
2020-05-06,16.5335
2020-05-07,16.6063
2020-05-08,16.94
2020-05-11,16.8591
2020-05-12,16.7071
2020-05-13,16.5569
2020-05-14,16.714
2020-05-15,16.4791
2020-05-18,17.1613
2020-05-19,16.87
2020-05-20,16.9539
2020-05-21,16.7834
2020-05-22,16.974
2020-05-26,17.0977
2020-05-27,17.2803
2020-05-28,17.8053
2020-05-29,17.9472
2020-06-01,18.1391
2020-06-02,18.2477
2020-06-03,18.4843
2020-06-04,18.1243
2020-06-05,18.3704
2020-06-08,18.8552
2020-06-09,18.4552
2020-06-10,18.3559
2020-06-11,17.6257
2020-06-12,17.5878
2020-06-15,17.6973
2020-06-16,17.7792
2020-06-17,17.7241
2020-06-18,17.7167
2020-06-19,17.1669
2020-06-22,17.3977
2020-06-23,17.2135
2020-06-24,17.0517
2020-06-25,16.8437
2020-06-26,16.6702
2020-06-29,16.9808
2020-06-30,17.0504
2020-07-01,18.1528
2020-07-02,18.1943
2020-07-06,17.9616
2020-07-07,17.8993
2020-07-08,18.0586
2020-07-09,17.8224
2020-07-10,18.1605
2020-07-13,18.1682
2020-07-14,18.3453
2020-07-15,18.2644
2020-07-16,18.5062
2020-07-17,18.9288
2020-07-20,18.6715
2020-07-21,18.7581
2020-07-22,19.0459
2020-07-23,19.0673
2020-07-24,18.9468
2020-07-27,18.7084
2020-07-28,18.9992
2020-07-29,19.0823
2020-07-30,19.0783
2020-07-31,19.117
2020-08-03,18.8993
2020-08-04,19.1018
2020-08-05,18.8635
2020-08-06,18.9613
2020-08-07,19.3025
2020-08-10,19.2839
2020-08-11,18.8727
2020-08-12,19.147
2020-08-13,19.0739
2020-08-14,18.9005
2020-08-17,18.873
2020-08-18,18.7809
2020-08-19,18.7219
2020-08-20,18.5558
2020-08-21,18.5802
2020-08-24,18.753
2020-08-25,18.5808
2020-08-26,18.3567
2020-08-27,18.4112
2020-08-28,18.46
2020-08-31,18.5193
2020-09-01,18.3094
2020-09-02,18.8811
2020-09-03,18.644
2020-09-04,18.5402
2020-09-08,18.4296
2020-09-09,18.6615
2020-09-10,18.3309
2020-09-11,18.3923
2020-09-14,18.6322
2020-09-15,18.7689
2020-09-16,18.7282
2020-09-17,18.5743
2020-09-18,18.2415
2020-09-21,18.1353
2020-09-22,18.252
2020-09-23,17.9584
2020-09-24,18.1685
2020-09-25,18.461
2020-09-28,18.5092
2020-09-29,18.4944
2020-09-30,18.668
2020-10-01,18.9998
2020-10-02,19.2153
2020-10-05,19.4585
2020-10-06,19.625
2020-10-07,19.7486
2020-10-08,20.105
2020-10-09,20.0963
2020-10-12,20.233
2020-10-13,20.0906
2020-10-14,20.0598
2020-10-15,20.0488
2020-10-16,20.2663
2020-10-19,20.0929
2020-10-20,20.2066
2020-10-21,20.1642
2020-10-22,20.4578
2020-10-23,20.5051
2020-10-26,20.495
2020-10-27,20.48
2020-10-28,19.878
2020-10-29,19.9329
2020-10-30,19.7459
2020-11-02,20.186
2020-11-03,20.4806
2020-11-04,20.1536
2020-11-05,20.3438
2020-11-06,20.2973
2020-11-09,20.6665
2020-11-10,20.961
2020-11-11,21.0331
2020-11-12,20.6699
2020-11-13,20.8605
2020-11-16,21.0646
2020-11-17,20.6406
2020-11-18,20.2412
2020-11-19,20.0328
2020-11-20,20.0421
2020-11-23,20.0395
2020-11-24,20.2625
2020-11-25,20.2867
2020-11-27,20.0913
2020-11-30,19.7965
2020-12-01,19.9436
2020-12-02,20.0773
2020-12-03,19.8561
2020-12-04,19.649
2020-12-07,19.7578
2020-12-08,19.6974
2020-12-09,19.647
2020-12-10,19.5462
2020-12-11,19.576
2020-12-14,19.4715
2020-12-15,19.8487
2020-12-16,19.621
2020-12-17,19.7626
2020-12-18,19.5903
2020-12-21,19.3426
2020-12-22,19.3002
2020-12-23,19.2621
2020-12-24,19.3954
2020-12-28,19.4874
2020-12-29,19.477
2020-12-30,19.5695
2020-12-31,19.88
2021-01-04,20.338
2021-01-05,20.3444
2021-01-06,20.8452
2021-01-07,20.5673
2021-01-08,20.746
2021-01-11,20.553
2021-01-12,20.4463
2021-01-13,20.8432
2021-01-14,20.7648
2021-01-15,20.9652
2021-01-19,20.8866
2021-01-20,21.0155
2021-01-21,20.8869
2021-01-22,20.9215
2021-01-25,21.3291
2021-01-26,21.117
2021-01-27,20.5483
2021-01-28,20.7962
2021-01-29,20.6817
2021-02-01,20.7809
2021-02-02,20.9477
2021-02-03,20.8851
2021-02-04,21.0353
2021-02-05,21.1486
2021-02-08,20.9837
2021-02-09,21.0049
2021-02-10,21.0872
2021-02-11,20.9351
2021-02-12,20.7702
2021-02-16,20.5331
2021-02-17,20.5571
2021-02-18,20.6694
2021-02-19,20.3573
2021-02-22,19.9619
2021-02-23,20.1211
2021-02-24,19.8899
2021-02-25,19.6955
2021-02-26,19.3291
2021-03-01,19.7476
2021-03-02,19.6933
2021-03-03,19.4613
2021-03-04,19.4288
2021-03-05,19.7373
2021-03-08,20.0114
2021-03-09,20.2654
2021-03-10,20.4022
2021-03-11,20.3485
2021-03-12,20.6083
2021-03-15,20.8883
2021-03-16,20.9089
2021-03-17,20.5686
2021-03-18,20.4962
2021-03-19,20.541
2021-03-22,20.5184
2021-03-23,20.8314
2021-03-24,20.8324
2021-03-25,21.0391
2021-03-26,21.1212
2021-03-29,21.3471
2021-03-30,21.1499
2021-03-31,21.2864
2021-04-01,21.3668
2021-04-05,21.6004
2021-04-06,21.714
2021-04-07,21.6871
2021-04-08,21.6645
2021-04-09,21.6489
2021-04-12,21.6641
2021-04-13,21.9289
2021-04-14,22.0168
2021-04-15,22.2606
2021-04-16,22.4414
2021-04-19,22.3316
2021-04-20,22.6253
2021-04-21,22.4222
2021-04-22,22.2675
2021-04-23,22.2286
2021-04-26,22.1071
2021-04-27,21.9409
2021-04-28,21.908
2021-04-29,22.1042
2021-04-30,22.2733
2021-05-03,22.2647
2021-05-04,22.1872
2021-05-05,21.8077
2021-05-06,21.969
2021-05-07,22.0235
2021-05-10,22.2467
2021-05-11,21.9814
2021-05-12,21.4647
2021-05-13,21.8481
2021-05-14,21.9331
2021-05-17,21.7438
2021-05-18,21.7432
2021-05-19,21.7054
2021-05-20,21.8835
2021-05-21,22.0011
2021-05-24,21.9569
2021-05-25,21.6981
2021-05-26,21.6984
2021-05-27,21.5554
2021-05-28,21.6547
2021-06-01,21.52
2021-06-02,21.6278
2021-06-03,21.7411
2021-06-04,21.7081
2021-06-07,21.749
2021-06-08,21.5518
2021-06-09,21.7357
2021-06-10,21.8828
2021-06-11,21.9441
2021-06-14,21.9694
2021-06-15,22.0462
2021-06-16,21.7169
2021-06-17,21.8228
2021-06-18,21.2488
2021-06-21,21.5409
2021-06-22,21.3951
2021-06-23,21.1702
2021-06-24,21.1489
2021-06-25,21.389
2021-06-28,21.5195
2021-06-29,21.1635
2021-06-30,21.1288
2021-07-01,21.3818
2021-07-02,21.399
2021-07-06,21.4939
2021-07-07,21.6193
2021-07-08,21.5666
2021-07-09,21.6007
2021-07-12,21.6617
2021-07-13,21.4964
2021-07-14,21.6761
2021-07-15,21.935
2021-07-16,22.1528
2021-07-19,21.8006
2021-07-20,21.8857
2021-07-21,21.6458
2021-07-22,21.6827
2021-07-23,21.9596
2021-07-26,21.9579
2021-07-27,22.336
2021-07-28,22.1825
2021-07-29,22.2262
2021-07-30,22.0331
2021-08-02,22.1971
2021-08-03,22.3328
2021-08-04,22.3027
2021-08-05,22.5539
2021-08-06,22.535
2021-08-09,22.509
2021-08-10,22.5306
2021-08-11,22.7378
2021-08-12,22.7376
2021-08-13,22.8657
2021-08-16,23.0142
2021-08-17,23.0171
2021-08-18,22.9094
2021-08-19,22.9971
2021-08-20,23.278
2021-08-23,22.9718
2021-08-24,22.8273
2021-08-25,22.8734
2021-08-26,22.7934
2021-08-27,22.7865
2021-08-30,22.8265
2021-08-31,22.8051
2021-09-01,23.1019
2021-09-02,23.2894
2021-09-03,23.1024
2021-09-07,22.7857
2021-09-08,23.1936
2021-09-09,23.0577
2021-09-10,22.7387
2021-09-13,22.6967
2021-09-14,22.6048
2021-09-15,22.5716
2021-09-16,22.3871
2021-09-17,22.0325
2021-09-20,21.9871
2021-09-21,21.934
2021-09-22,21.9106
2021-09-23,21.8005
2021-09-24,21.7673
2021-09-27,21.5048
2021-09-28,21.2421
2021-09-29,21.5179
2021-09-30,21.34
2021-10-01,21.0004
2021-10-04,21.291
2021-10-05,21.2512
2021-10-06,21.5766
2021-10-07,21.4618
2021-10-08,21.304
2021-10-11,21.0175
2021-10-12,21.1571
2021-10-13,21.3979
2021-10-14,21.6553
2021-10-15,21.6059
2021-10-18,21.3973
2021-10-19,21.667
2021-10-20,22.0053
2021-10-21,22.0096
2021-10-22,22.1125
2021-10-25,22.0171
2021-10-26,22.1413
2021-10-27,21.9937
2021-10-28,22.1356
2021-10-29,21.9963
2021-11-01,22.0829
2021-11-02,22.0941
2021-11-03,22.0224
2021-11-04,21.8966
2021-11-05,22.0905
2021-11-08,21.7699
