date,above_50d,above_200d
2015-09-21,27.1300,30.7200
2015-09-22,17.0300,27.3100
2015-09-23,18.8100,27.3100
2015-09-24,19.0100,26.9100
2015-09-25,20.2000,28.1100
2015-09-28,10.5000,21.4900
2015-09-29,11.0900,23.2900
2015-09-30,18.4200,26.9100
2015-10-01,20.0000,28.1100
2015-10-02,30.6900,31.9300
2015-10-05,47.3300,35.5400
2015-10-06,45.3500,34.5400
2015-10-07,52.8700,37.1500
2015-10-08,60.9900,40.7600
2015-10-09,63.1700,39.7600
2015-10-12,64.5500,40.3600
2015-10-13,58.2200,37.5500
2015-10-14,52.4800,37.5500
2015-10-15,62.7700,40.6800
2015-10-16,63.1700,42.2000
2015-10-19,63.1700,42.2000
2015-10-20,67.9200,43.0000
2015-10-21,62.9700,39.4000
2015-10-22,72.2800,45.8000
2015-10-23,76.6300,47.8000
2015-10-26,75.8400,46.8000
2015-10-27,71.4900,45.2000
2015-10-28,78.6100,54.0000
2015-10-29,78.8100,53.4000
2015-10-30,78.6100,51.2000
2015-11-02,81.1500,56.1100
2015-11-03,80.9500,56.7100
2015-11-04,80.1600,54.5100
2015-11-05,77.9800,54.7100
2015-11-06,73.8100,52.7100
2015-11-09,72.0200,49.5000
2015-11-10,72.0200,50.3000
2015-11-11,72.2200,49.9000
2015-11-12,62.5000,43.0900
2015-11-13,55.9500,39.4800
2015-11-16,64.0900,44.2900
2015-11-17,60.3200,43.8900
2015-11-18,70.3800,50.6000
2015-11-19,70.6300,49.9000
2015-11-20,70.2400,52.7100
2015-11-23,70.4400,52.3000
2015-11-24,70.4400,52.3000
2015-11-25,71.4300,53.1100
2015-11-27,71.4300,53.5100
2015-11-30,70.4400,52.9100
2015-12-01,77.3400,56.0200
2015-12-02,67.2000,51.8100
2015-12-03,53.8800,45.1800
2015-12-04,66.0000,53.0100
2015-12-07,61.8300,50.2000
2015-12-08,54.0800,47.7900
2015-12-09,46.9200,43.5700
2015-12-10,44.5300,45.7800
2015-12-11,28.6300,38.3500
2015-12-14,32.2700,38.8300
2015-12-15,41.2400,44.8700
2015-12-16,54.5800,49.0900
2015-12-17,42.2300,44.4700
2015-12-18,26.2900,40.2400
2015-12-21,32.0700,41.8500
2015-12-22,42.9100,43.7500
2015-12-23,53.0900,48.3900
2015-12-24,51.9000,48.1900
2015-12-28,49.0000,47.4700
2015-12-29,57.7700,51.0100
2015-12-30,50.6000,48.9900
2015-12-31,42.0300,45.3600
2016-01-04,28.6900,40.7300
2016-01-05,33.3300,41.2100
2016-01-06,25.1500,36.7700
2016-01-07,17.1700,30.1000
2016-01-08,12.7700,25.6600
2016-01-11,14.3700,25.0500
2016-01-12,17.5600,28.0800
2016-01-13,12.5700,22.8300
2016-01-14,14.5700,25.0500
2016-01-15,11.4000,21.4600
2016-01-19,13.1700,23.2300
2016-01-20,8.9800,19.3900
2016-01-21,11.7800,19.6000
2016-01-22,17.7600,24.6500
2016-01-25,14.9700,22.4200
2016-01-26,19.7600,25.0500
2016-01-27,16.5700,24.2400
2016-01-28,19.1200,23.8400
2016-01-29,30.6800,30.7100
2016-02-01,33.2700,30.9100
2016-02-02,24.9000,27.8800
2016-02-03,31.4700,28.2800
2016-02-04,31.2700,29.2900
2016-02-05,25.7000,24.8500
2016-02-08,22.3100,22.2200
2016-02-09,23.1100,22.8300
2016-02-10,23.1100,23.4300
2016-02-11,19.7200,20.6100
2016-02-12,26.8900,25.2500
2016-02-16,35.6600,28.0800
2016-02-17,44.4200,32.5300
2016-02-18,44.2200,30.9100
2016-02-19,43.6300,31.1100
2016-02-22,54.1800,35.9600
2016-02-23,47.4100,33.5400
2016-02-24,51.7900,34.5500
2016-02-25,58.7600,36.9700
2016-02-26,61.1600,37.3700
2016-02-29,58.1700,35.9600
2016-03-01,71.1200,43.0300
2016-03-02,74.7000,44.4400
2016-03-03,80.8400,47.1700
2016-03-04,82.8700,48.7900
2016-03-07,80.9100,50.9100
2016-03-08,73.5600,45.8600
2016-03-09,76.7400,47.8800
2016-03-10,78.3300,47.8800
2016-03-11,89.8600,55.3500
2016-03-14,89.6600,55.7600
2016-03-15,87.4500,53.2400
2016-03-16,90.6600,56.6800
2016-03-17,90.8500,58.9100
2016-03-18,93.4400,61.3400
2016-03-21,93.4400,60.3200
2016-03-22,94.2300,60.3200
2016-03-23,92.8400,56.6800
2016-03-24,90.4400,55.7800
2016-03-28,91.4300,56.5900
2016-03-29,93.4300,59.0300
2016-03-30,94.2300,61.6200
2016-03-31,92.4500,62.0200
2016-04-01,93.6400,64.1100
2016-04-04,92.2500,63.3100
2016-04-05,88.0700,58.0600
2016-04-06,91.6500,62.1000
2016-04-07,83.5000,58.6700
2016-04-08,84.8900,61.2900
2016-04-11,83.9000,60.3600
2016-04-12,85.6900,63.1800
2016-04-13,91.0500,67.2000
2016-04-14,88.6700,66.6000
2016-04-15,89.0700,67.0000
2016-04-18,91.4500,68.6100
2016-04-19,90.4600,71.5400
2016-04-20,86.4800,73.1500
2016-04-21,79.7200,72.7500
2016-04-22,80.1200,73.9500
2016-04-25,78.7300,72.9500
2016-04-26,78.5300,76.1500
2016-04-27,80.7200,77.7600
2016-04-28,75.7500,72.9500
2016-04-29,67.9900,70.1400
2016-05-02,74.5000,73.0900
2016-05-03,68.3900,68.5400
2016-05-04,63.0200,65.5300
2016-05-05,60.6400,64.9300
2016-05-06,63.0200,66.7300
2016-05-09,62.0300,66.7300
2016-05-10,71.1700,70.1400
2016-05-11,63.0200,67.1300
2016-05-12,60.5600,66.4700
2016-05-13,51.6900,64.3300
2016-05-16,58.2500,66.1300
2016-05-17,50.5000,64.5300
2016-05-18,47.3200,65.9300
2016-05-19,42.5400,64.1300
2016-05-20,47.7100,68.7400
2016-05-23,45.9200,66.1300
2016-05-24,58.1300,71.1400
2016-05-25,62.3000,74.3500
2016-05-26,62.7000,73.1500
2016-05-27,67.6600,74.9500
2016-05-31,67.0600,75.1500
2016-06-01,68.4500,74.7500
2016-06-02,72.8200,76.7500
2016-06-03,69.0500,73.7500
2016-06-06,70.5000,75.3500
2016-06-07,73.4700,75.9500
2016-06-08,77.0300,77.1500
2016-06-09,73.2700,74.7500
2016-06-10,62.1800,70.9400
2016-06-13,55.0500,70.1400
2016-06-14,52.2800,67.9400
2016-06-15,50.5000,68.7400
2016-06-16,51.8800,68.7400
2016-06-17,52.0800,69.1400
2016-06-20,61.1900,70.5400
2016-06-21,60.7100,70.8800
2016-06-22,59.7200,70.4800
2016-06-23,72.8200,74.1000
2016-06-24,33.8600,62.1200
2016-06-27,21.7800,53.5100
2016-06-28,32.6700,59.1200
2016-06-29,46.1400,64.3300
2016-06-30,56.8300,68.9400
2016-07-01,60.7100,68.4700
2016-07-05,50.9900,65.0600
2016-07-06,56.9400,66.0600
2016-07-07,57.3400,66.2700
2016-07-08,72.0200,71.0800
2016-07-11,75.9900,72.2900
2016-07-12,83.9300,74.1000
2016-07-13,83.5300,74.9000
2016-07-14,87.3000,76.9100
2016-07-15,86.5100,77.1100
2016-07-18,87.3000,77.3100
2016-07-19,85.1200,77.1100
2016-07-20,86.3100,78.1100
2016-07-21,83.5300,78.1100
2016-07-22,86.1100,79.5200
2016-07-25,83.1300,79.1200
2016-07-26,82.7400,78.9200
2016-07-27,75.2000,77.9100
2016-07-28,76.1900,77.7100
2016-07-29,75.6000,77.3100
2016-08-01,72.4200,74.9000
2016-08-02,65.4800,73.4900
2016-08-03,68.6500,76.1500
2016-08-04,67.2600,74.5500
2016-08-05,73.6100,78.9600
2016-08-08,72.6200,80.1600
2016-08-09,69.6400,78.3600
2016-08-10,68.8500,78.1600
2016-08-11,72.6200,79.9600
2016-08-12,71.2300,79.5600
2016-08-15,73.0200,80.9600
2016-08-16,67.6600,79.1600
2016-08-17,68.4500,79.9600
2016-08-18,70.4400,80.3600
2016-08-19,68.8500,81.5600
2016-08-22,68.8500,81.5600
2016-08-23,70.4400,82.3600
2016-08-24,66.2700,81.9600
2016-08-25,63.5600,80.5600
2016-08-26,60.0000,78.7600
2016-08-29,63.7600,80.3600
2016-08-30,62.1800,79.7600
2016-08-31,57.6200,78.8000
2016-09-01,57.4300,79.4000
2016-09-02,60.9900,80.0000
2016-09-06,61.1900,81.0000
2016-09-07,61.3100,80.7600
2016-09-08,57.0300,79.8000
2016-09-09,34.6500,71.0000
2016-09-12,44.9500,76.6000
2016-09-13,32.6700,70.8000
2016-09-14,29.9000,69.2000
2016-09-15,37.0300,72.2000
2016-09-16,32.6700,71.8000
2016-09-19,34.6500,72.8000
2016-09-20,34.6500,70.4000
2016-09-21,47.3300,74.2000
2016-09-22,56.2400,77.2000
2016-09-23,49.9000,74.4000
2016-09-26,41.9800,72.6000
2016-09-27,46.5300,74.6000
2016-09-28,52.8700,76.2000
2016-09-29,41.1900,73.8000
2016-09-30,51.0900,76.2000
2016-10-03,47.7200,73.8000
2016-10-04,41.7800,69.2000
2016-10-05,47.9200,70.8000
2016-10-06,49.1100,70.6600
2016-10-07,43.3700,68.4600
2016-10-10,46.3400,71.2600
2016-10-11,33.6600,64.0700
2016-10-12,32.0800,66.0700
2016-10-13,27.1300,66.0700
2016-10-14,28.9100,64.2700
2016-10-17,26.7300,63.8700
2016-10-18,31.4900,65.7400
2016-10-19,36.4400,67.3300
2016-10-20,34.8500,65.5400
2016-10-21,34.8500,64.5400
2016-10-24,38.8100,66.9300
2016-10-25,36.2400,63.7500
2016-10-26,34.8500,62.1500
2016-10-27,30.6900,58.5700
2016-10-28,33.0700,59.9600
2016-10-31,38.0200,61.9500
2016-11-01,31.8800,56.7700
2016-11-02,27.5800,53.6900
2016-11-03,27.1800,54.4900
2016-11-04,26.9800,53.2900
2016-11-07,44.0500,60.6800
2016-11-08,50.9900,62.6700
2016-11-09,54.3700,63.8700
2016-11-10,56.3500,62.2800
2016-11-11,53.7700,62.0800
2016-11-14,55.9500,63.2700
2016-11-15,59.1300,66.4700
2016-11-16,58.1300,64.2700
2016-11-17,60.9100,67.4700
2016-11-18,59.1300,65.4700
2016-11-21,63.2900,68.4600
2016-11-22,65.4800,68.6600
2016-11-23,65.4800,68.4600
2016-11-25,69.2500,70.6600
2016-11-28,65.6700,68.0600
2016-11-29,65.8700,68.0600
2016-11-30,61.7100,64.2700
2016-12-01,58.7300,61.8800
2016-12-02,59.8400,61.6000
2016-12-05,63.2200,63.8000
2016-12-06,65.8100,65.4000
2016-12-07,69.9800,69.6000
2016-12-08,72.7600,70.4000
2016-12-09,74.9500,70.4000
2016-12-12,76.3400,71.0000
2016-12-13,80.5200,72.6000
2016-12-14,72.9600,69.0000
2016-12-15,73.1600,69.2000
2016-12-16,72.9600,68.8000
2016-12-19,75.1500,69.0000
2016-12-20,74.5500,69.8000
2016-12-21,75.1500,68.2000
2016-12-22,73.3600,66.6000
2016-12-23,74.5500,67.4000
2016-12-27,76.3400,67.6600
2016-12-28,68.1900,64.6700
2016-12-29,70.5800,66.8700
2016-12-30,66.6000,64.4700
2017-01-03,75.3500,67.2700
2017-01-04,81.9100,70.6600
2017-01-05,81.9100,69.4600
2017-01-06,81.1100,70.8600
2017-01-09,77.1400,69.3200
2017-01-10,74.1600,69.3200
2017-01-11,76.1400,69.7200
2017-01-12,75.7900,69.5200
2017-01-13,75.9900,69.7200
2017-01-17,75.4000,71.1200
2017-01-18,76.3900,70.9200
2017-01-19,68.4500,68.9200
2017-01-20,71.2300,69.7200
2017-01-23,67.2600,68.5300
2017-01-24,74.0100,71.1200
2017-01-25,76.5900,71.7100
2017-01-26,73.4100,70.9200
2017-01-27,69.0500,68.5300
2017-01-30,63.4900,68.3300
2017-01-31,62.9000,69.9200
2017-02-01,57.5400,67.9300
2017-02-02,57.7400,70.5200
2017-02-03,65.2800,71.7100
2017-02-06,62.1000,70.5200
2017-02-07,60.7100,70.9200
2017-02-08,61.1100,72.1100
2017-02-09,67.4600,75.1000
2017-02-10,70.4400,76.1000
2017-02-13,75.2000,77.0900
2017-02-14,75.6400,77.4900
2017-02-15,76.8300,79.6800
2017-02-16,76.0400,78.8800
2017-02-17,76.0400,78.8800
2017-02-21,79.0100,82.2700
2017-02-22,77.0300,80.2800
2017-02-23,76.4400,79.8800
2017-02-24,78.0200,82.4700
2017-02-27,78.9700,82.0400
2017-02-28,75.6400,81.4700
2017-03-01,79.6000,83.8600
2017-03-02,77.0300,82.0700
2017-03-03,75.8400,81.8700
2017-03-06,74.4600,80.2800
2017-03-07,71.4900,78.6900
2017-03-08,68.7100,75.1000
2017-03-09,66.3400,76.1000
2017-03-10,68.5100,76.2900
2017-03-13,67.8600,77.0500
2017-03-14,66.8700,76.4500
2017-03-15,71.8300,80.4400
2017-03-16,70.5000,79.2800
2017-03-17,68.9100,80.2800
2017-03-20,67.5200,79.8800
2017-03-21,55.8400,77.0900
2017-03-22,57.8200,77.2900
2017-03-23,56.8300,77.6900
2017-03-24,55.6400,76.6900
2017-03-27,52.8700,76.4900
2017-03-28,58.4200,78.4900
2017-03-29,59.6000,79.6800
2017-03-30,61.9800,79.0800
2017-03-31,61.3900,79.3200
2017-04-03,56.8300,77.7300
2017-04-04,56.9400,78.4900
2017-04-05,55.1600,77.4900
2017-04-06,59.1300,78.8800
2017-04-07,57.5400,78.8800
2017-04-10,59.9200,80.0800
2017-04-11,58.5300,79.6800
2017-04-12,50.9900,79.2800
2017-04-13,42.8600,75.1000
2017-04-17,51.3900,77.2900
2017-04-18,49.0100,75.9000
2017-04-19,47.6200,75.5000
2017-04-20,57.5400,77.2900
2017-04-21,51.9800,76.4900
2017-04-24,60.7100,78.4900
2017-04-25,62.3000,79.2800
2017-04-26,62.5000,78.6900
2017-04-27,63.1000,78.2900
2017-04-28,58.3300,75.9000
2017-05-01,55.7500,75.1000
2017-05-02,58.5300,75.7000
2017-05-03,54.5600,73.7100
2017-05-04,56.3500,72.5100
2017-05-05,61.9000,75.5000
2017-05-08,59.1300,74.9000
2017-05-09,58.1300,74.5000
2017-05-10,60.7100,74.7000
2017-05-11,59.3300,72.9100
2017-05-12,54.9600,72.3100
2017-05-15,59.9200,73.9000
2017-05-16,56.5500,71.1200
2017-05-17,44.2500,67.9300
2017-05-18,46.2300,67.3300
2017-05-19,51.5900,69.9200
2017-05-22,55.3600,71.7100
2017-05-23,56.1500,72.1100
2017-05-24,57.5400,71.7100
2017-05-25,60.7900,72.5100
2017-05-26,59.8000,71.7100
2017-05-30,59.4100,71.1200
2017-05-31,59.6000,70.5200
2017-06-01,67.5200,73.1100
2017-06-02,67.3300,73.5100
2017-06-05,64.9500,72.1100
2017-06-06,62.1800,71.3100
2017-06-07,63.3700,71.5100
2017-06-08,65.1500,71.7100
2017-06-09,69.7000,72.7100
2017-06-12,72.0800,75.5000
2017-06-13,74.8500,76.4900
2017-06-14,72.0800,75.7000
2017-06-15,71.8300,74.4500
2017-06-16,70.2400,74.6500
2017-06-19,75.0500,75.3000
2017-06-20,70.1000,72.3100
2017-06-21,66.7300,72.5100
2017-06-22,63.9600,73.5100
2017-06-23,65.9400,74.1000
2017-06-26,68.9100,75.1000
2017-06-27,63.9600,73.5100
2017-06-28,71.4900,75.3000
2017-06-29,60.2000,73.3100
2017-06-30,64.1600,74.1000
2017-07-03,66.5300,75.3000
2017-07-05,64.5500,73.9000
2017-07-06,54.2600,71.5100
2017-07-07,60.0000,71.7100
2017-07-10,57.6200,72.1100
2017-07-11,58.6100,71.9100
2017-07-12,65.1500,73.5100
2017-07-13,64.7500,73.5100
2017-07-14,70.8900,73.9000
2017-07-17,71.6800,74.5000
2017-07-18,69.9000,74.3000
2017-07-19,74.2600,75.7000
2017-07-20,72.8700,74.9000
2017-07-21,71.8800,75.5000
2017-07-24,69.1100,73.9000
2017-07-25,69.8400,76.2500
2017-07-26,68.1200,76.1000
2017-07-27,65.9400,77.0900
2017-07-28,64.1600,75.3000
2017-07-31,64.3600,75.1000
2017-08-01,64.5500,74.9000
2017-08-02,63.3700,73.5100
2017-08-03,60.2000,72.7100
2017-08-04,62.9700,72.9100
2017-08-07,62.3800,73.9000
2017-08-08,57.9400,72.8500
2017-08-09,56.9400,72.0600
2017-08-10,44.2500,68.8600
2017-08-11,43.4500,68.6600
2017-08-14,54.1700,71.2600
2017-08-15,52.7800,70.4600
2017-08-16,54.3700,69.6600
2017-08-17,42.6600,64.9400
2017-08-18,41.2700,63.9400
2017-08-21,42.0600,63.1500
2017-08-22,48.8100,65.7400
2017-08-23,45.6300,64.7400
2017-08-24,44.2500,64.9400
2017-08-25,46.4300,65.1400
2017-08-28,44.3300,64.0700
2017-08-29,43.4500,62.9500
2017-08-30,48.6100,64.9400
2017-08-31,55.1600,65.7400
2017-09-01,57.9400,67.5300
2017-09-05,51.5900,63.9400
2017-09-06,55.9500,64.9400
2017-09-07,54.5600,63.7500
2017-09-08,54.7600,64.3400
2017-09-11,63.2900,67.1300
2017-09-12,64.2900,68.3300
2017-09-13,64.0200,68.6600
2017-09-14,63.4200,67.8600
2017-09-15,64.0200,68.6600
2017-09-18,66.8700,69.5200
2017-09-19,68.2500,69.3800
2017-09-20,64.8800,70.9700
2017-09-21,62.5000,70.3800
2017-09-22,62.3000,70.7800
2017-09-25,64.4800,71.3700
2017-09-26,64.0900,71.7700
2017-09-27,64.5500,72.9600
2017-09-28,65.5400,72.9600
2017-09-29,67.7200,73.7600
2017-10-02,69.3100,73.7600
2017-10-03,71.8800,73.7600
2017-10-04,73.6600,74.5500
2017-10-05,75.4500,75.3500
2017-10-06,74.4600,73.9600
2017-10-09,72.4800,72.1700
2017-10-10,73.0700,73.5600
2017-10-11,74.4600,73.5600
2017-10-12,75.8400,73.3600
2017-10-13,75.4500,74.3500
2017-10-16,75.0500,73.3600
2017-10-17,75.2500,73.9600
2017-10-18,75.6400,74.1600
2017-10-19,77.2300,74.3500
2017-10-20,78.0200,75.7500
2017-10-23,74.8500,75.1500
2017-10-24,73.6600,73.5600
2017-10-25,70.5000,72.7600
2017-10-26,67.7200,71.1700
2017-10-27,69.3100,71.5700
2017-10-30,66.3400,71.1700
2017-10-31,67.7200,69.5800
2017-11-01,67.9200,68.9900
2017-11-02,66.1400,69.1800
2017-11-03,65.3500,68.7900
2017-11-06,65.5400,70.5800
2017-11-07,64.3600,69.3800
2017-11-08,65.3500,70.3800
2017-11-09,64.8200,71.2300
2017-11-10,63.0400,70.6300
2017-11-13,66.4000,70.8300
2017-11-14,64.4300,70.0400
2017-11-15,57.7100,68.4500
2017-11-16,63.2400,70.6300
2017-11-17,62.8500,70.8300
2017-11-20,63.2400,70.8300
2017-11-21,63.4400,71.4300
2017-11-22,64.2300,71.2300
2017-11-24,64.6200,71.2300
2017-11-27,62.0600,70.2400
2017-11-28,71.2900,73.3600
2017-11-29,75.8400,73.9600
2017-11-30,78.8100,76.5400
2017-12-01,78.6100,76.7400
2017-12-04,73.2700,78.9300
2017-12-05,70.6900,77.3400
2017-12-06,69.5000,76.5400
2017-12-07,71.8800,76.7400
2017-12-08,75.6400,78.1300
2017-12-11,77.4300,78.7300
2017-12-12,74.6500,79.1300
2017-12-13,74.0600,78.9300
2017-12-14,67.7200,77.1400
2017-12-15,74.6500,79.7200
2017-12-18,77.3800,80.6800
2017-12-19,74.1600,78.2400
2017-12-20,73.1100,77.6000
2017-12-21,73.3100,78.6000
2017-12-22,73.1100,78.0000
2017-12-26,73.1100,78.0000
2017-12-27,74.1000,78.4000
2017-12-28,75.7000,79.0400
2017-12-29,73.2500,78.6000
2018-01-02,76.2000,78.9600
2018-01-03,79.8400,79.6000
2018-01-04,80.0400,79.2000
2018-01-05,83.0300,79.8000
2018-01-08,83.2300,81.0000
2018-01-09,83.4300,79.4000
2018-01-10,79.4400,78.4000
2018-01-11,80.6400,79.8000
2018-01-12,81.2400,80.2000
2018-01-16,79.2400,79.4000
2018-01-17,80.4400,80.6000
2018-01-18,80.2400,79.6000
2018-01-19,81.8400,79.8000
2018-01-22,82.8300,82.0000
2018-01-23,84.4300,82.6000
2018-01-24,83.6300,82.8000
2018-01-25,83.2300,83.0000
2018-01-26,84.2300,83.0000
2018-01-29,80.4400,81.4000
2018-01-30,76.8500,80.0000
2018-01-31,75.4500,80.8000
2018-02-01,73.4500,79.6000
2018-02-02,60.4800,76.2000
2018-02-05,28.1400,64.8000
2018-02-06,38.1200,69.0000
2018-02-07,35.9300,67.2000
2018-02-08,13.7700,55.6000
2018-02-09,18.3600,60.6000
2018-02-12,26.1500,64.0000
2018-02-13,28.9400,65.4000
2018-02-14,41.3200,68.0000
2018-02-15,47.9000,71.4000
2018-02-16,48.5000,71.2000
2018-02-20,42.1200,70.2000
2018-02-21,40.7200,67.6000
2018-02-22,41.1200,67.8000
2018-02-23,51.9000,70.2000
2018-02-26,56.2900,72.4000
2018-02-27,46.3100,69.4000
2018-02-28,39.5200,66.4000
2018-03-01,29.8800,63.0000
2018-03-02,33.4000,64.0000
2018-03-05,40.8700,66.0000
2018-03-06,42.2600,68.2000
2018-03-07,41.0700,67.4000
2018-03-08,44.8400,68.2000
2018-03-09,55.5600,70.8000
2018-03-12,53.5700,70.8000
2018-03-13,51.3900,69.2000
2018-03-14,46.3400,69.0000
2018-03-15,45.5400,67.6000
2018-03-16,51.0900,68.6000
2018-03-19,42.9700,66.4000
2018-03-20,43.7600,65.6000
2018-03-21,44.1600,64.4000
2018-03-22,25.5400,59.4000
2018-03-23,15.6400,52.0000
2018-03-26,29.1100,59.8000
2018-03-27,23.7600,55.8000
2018-03-28,23.1700,56.0000
2018-03-29,31.6800,59.4000
2018-04-02,19.2100,50.4000
2018-04-03,25.9400,55.4000
2018-04-04,35.2500,60.2000
2018-04-05,40.9900,61.8000
2018-04-06,26.5300,53.0000
2018-04-09,29.1100,53.6000
2018-04-10,40.7900,59.2000
2018-04-11,36.4400,56.8000
2018-04-12,41.3900,58.8000
2018-04-13,40.7900,57.4000
2018-04-16,50.8900,62.2000
2018-04-17,59.8000,64.2000
2018-04-18,61.1900,64.2000
2018-04-19,53.4700,60.2000
2018-04-20,47.7200,58.4000
2018-04-23,49.3100,60.0000
2018-04-24,41.9800,55.2000
2018-04-25,42.7700,55.8000
2018-04-26,48.3200,59.0000
2018-04-27,50.3000,59.6000
2018-04-30,46.3400,55.0000
2018-05-01,45.9400,55.8000
2018-05-02,40.4000,52.0000
2018-05-03,39.0100,50.9000
2018-05-04,47.5200,55.8900
2018-05-07,47.9200,55.8900
2018-05-08,47.1300,55.2900
2018-05-09,52.8700,58.0800
2018-05-10,61.1900,62.4800
2018-05-11,62.1800,63.0700
2018-05-14,62.5700,62.4800
2018-05-15,55.4500,59.8800
2018-05-16,58.6100,60.4800
2018-05-17,59.0100,60.6800
2018-05-18,58.0200,60.6800
2018-05-21,63.5600,62.8700
2018-05-22,62.3800,61.6800
2018-05-23,62.1800,61.6800
2018-05-24,62.1800,61.2800
2018-05-25,61.3900,60.8800
2018-05-29,52.4800,55.6900
2018-05-30,62.5700,61.2800
2018-05-31,54.0600,56.6900
2018-06-01,61.1900,59.0800
2018-06-04,61.7800,60.2800
2018-06-05,61.5800,60.4800
2018-06-06,67.1300,63.6700
2018-06-07,68.5100,64.2700
2018-06-08,72.8700,65.2700
2018-06-11,75.0500,66.6700
2018-06-12,74.8500,67.0700
2018-06-13,69.1100,63.6700
2018-06-14,71.2900,64.4700
2018-06-15,70.4400,64.4000
2018-06-18,68.2500,64.6000
2018-06-19,66.0700,60.8000
2018-06-20,66.1400,61.8800
2018-06-21,60.4000,60.4800
2018-06-22,63.3700,61.2800
2018-06-25,54.6500,58.8800
2018-06-26,54.8500,58.0800
2018-06-27,48.9100,56.0900
2018-06-28,52.8700,55.8900
2018-06-29,53.6600,55.4900
2018-07-02,53.6600,56.8900
2018-07-03,52.0800,56.0900
2018-07-05,57.2300,58.6800
2018-07-06,59.6000,60.8800
2018-07-09,68.7100,63.0700
2018-07-10,71.2900,64.6700
2018-07-11,60.9900,62.0800
2018-07-12,66.7300,63.6700
2018-07-13,67.1300,62.6700
2018-07-16,64.3600,62.6700
2018-07-17,67.5200,63.2700
2018-07-18,68.3200,64.2700
2018-07-19,67.5200,65.4700
2018-07-20,63.5600,62.6700
2018-07-23,63.9600,61.6800
2018-07-24,64.3600,62.8700
2018-07-25,67.5200,65.0700
2018-07-26,73.0700,66.2700
2018-07-27,67.7200,65.4700
2018-07-30,63.9600,64.4700
2018-07-31,67.7200,67.6600
2018-08-01,63.1700,66.2700
2018-08-02,63.7600,66.2700
2018-08-03,66.9300,69.0600
2018-08-06,68.1200,68.8600
2018-08-07,71.2900,68.0600
2018-08-08,69.3100,68.2600
2018-08-09,68.5100,67.8600
2018-08-10,62.5700,66.0700
2018-08-13,58.2200,63.8700
2018-08-14,62.7700,66.4700
2018-08-15,57.6200,64.4700
2018-08-16,62.9700,66.8700
2018-08-17,66.9300,67.2700
2018-08-20,69.3100,67.8600
2018-08-21,71.6800,68.0600
2018-08-22,70.6900,67.8600
2018-08-23,67.3300,66.6700
2018-08-24,69.3100,67.6600
2018-08-27,74.0600,70.0600
2018-08-28,73.2700,70.2600
2018-08-29,75.6400,71.6600
2018-08-30,69.9000,68.2600
2018-08-31,69.9000,68.8600
2018-09-04,67.3300,67.4700
2018-09-05,69.3100,67.6600
2018-09-06,67.9200,66.2700
2018-09-07,65.0800,65.6000
2018-09-10,67.0600,64.8000
2018-09-11,66.0700,65.4000
2018-09-12,66.2000,64.9300
2018-09-13,68.3900,65.5300
2018-09-14,70.1800,66.5300
2018-09-17,66.8700,66.0000
2018-09-18,67.0600,68.8000
2018-09-19,67.6600,70.6000
2018-09-20,71.8300,72.8000
2018-09-21,72.6200,73.0000
2018-09-24,63.2900,69.8000
2018-09-25,59.5200,67.4000
2018-09-26,56.7500,64.8000
2018-09-27,55.7500,64.6000
2018-09-28,58.1300,66.0000
2018-10-01,58.3300,66.0000
2018-10-02,57.5400,65.4000
2018-10-03,55.1600,66.6700
2018-10-04,50.4000,65.5400
2018-10-05,49.2100,63.6200
2018-10-08,49.8000,65.8100
2018-10-09,48.0200,63.4200
2018-10-10,24.6000,51.2900
2018-10-11,10.9100,40.5600
2018-10-12,15.8700,45.5300
2018-10-15,14.6800,45.3300
2018-10-16,27.1800,52.5800
2018-10-17,26.7900,51.9800
2018-10-18,23.2100,47.2200
2018-10-19,23.0200,46.8300
2018-10-22,19.8400,45.0400
2018-10-23,17.2600,43.6500
2018-10-24,13.6900,34.1300
2018-10-25,16.6700,38.2900
2018-10-26,10.9100,34.5200
2018-10-29,16.2700,34.1300
2018-10-30,22.4200,40.4800
2018-10-31,22.2200,42.0600
2018-11-01,25.7900,44.6400
2018-11-02,23.4100,44.6400
2018-11-05,29.2200,45.7300
2018-11-06,36.3100,47.4200
2018-11-07,49.2100,52.5800
2018-11-08,51.3900,52.9800
2018-11-09,46.4300,50.9900
2018-11-12,36.5100,45.4400
2018-11-13,37.7700,45.1300
2018-11-14,33.2000,42.5400
2018-11-15,37.5000,45.9200
2018-11-16,41.6700,47.3200
2018-11-19,36.3100,43.1400
2018-11-20,28.5700,36.3800
2018-11-21,29.5600,36.7800
2018-11-23,30.1600,37.5700
2018-11-26,36.5100,41.9500
2018-11-27,37.9700,40.6400
2018-11-28,51.6900,48.8000
2018-11-29,49.8000,47.9000
2018-11-30,56.3700,49.3000
2018-12-03,64.6800,52.0900
2018-12-04,41.0700,42.1500
2018-12-06,41.4700,40.3600
2018-12-07,26.9800,35.3900
2018-12-10,28.5700,36.5800
2018-12-11,30.0200,36.4500
2018-12-12,34.1900,37.2500
2018-12-13,30.8200,36.4500
2018-12-14,24.4500,32.2700
2018-12-17,15.9000,25.9000
2018-12-18,14.9100,26.4900
2018-12-19,12.1300,22.3100
2018-12-20,8.5500,17.5300
2018-12-21,6.1800,15.7700
2018-12-24,1.1900,10.7600
