date,forward_pe
2016-10-14,17.3966
2016-10-17,17.3492
2016-10-18,17.4625
2016-10-19,17.4652
2016-10-20,17.4247
2016-10-21,17.5246
2016-10-24,17.7377
2016-10-25,17.6753
2016-10-26,17.5813
2016-10-27,17.5033
2016-10-28,17.4969
2016-10-31,17.4965
2016-11-01,17.3531
2016-11-02,17.2358
2016-11-03,17.0637
2016-11-04,16.9955
2016-11-07,17.3919
2016-11-08,17.4735
2016-11-09,17.4316
2016-11-10,17.154
2016-11-11,17.2354
2016-11-14,16.9404
2016-11-15,17.1625
2016-11-16,17.3209
2016-11-17,17.441
2016-11-18,17.4021
2016-11-21,17.5876
2016-11-22,17.6089
2016-11-23,17.5169
2016-11-25,17.5826
2016-11-28,17.5662
2016-11-29,17.597
2016-11-30,17.3927
2016-12-01,16.995
2016-12-02,17.0689
2016-12-05,17.2455
2016-12-06,17.2783
2016-12-07,17.6061
2016-12-08,17.6686
2016-12-09,17.7922
2016-12-12,17.723
2016-12-13,17.941
2016-12-14,17.8962
2016-12-15,17.9592
2016-12-16,17.824
2016-12-19,17.9335
2016-12-20,17.9906
2016-12-21,17.9586
2016-12-22,17.9034
2016-12-23,17.9162
2016-12-27,17.9961
2016-12-28,17.8387
2016-12-29,17.8315
2016-12-30,17.6562
2017-01-03,16.1123
2017-01-04,16.1693
2017-01-05,16.2041
2017-01-06,16.359
2017-01-09,16.3908
2017-01-10,16.3785
2017-01-11,16.4861
2017-01-12,16.4409
2017-01-13,16.4858
2017-01-17,16.427
2017-01-18,16.4808
2017-01-19,16.4392
2017-01-20,16.5243
2017-01-23,16.5348
2017-01-24,16.705
2017-01-25,16.8842
2017-01-26,16.849
2017-01-27,16.9048
2017-01-30,16.7661
2017-01-31,16.6639
2017-02-01,16.7889
2017-02-02,16.793
2017-02-03,16.9075
2017-02-06,16.9312
2017-02-07,17.0009
2017-02-08,17.0293
2017-02-09,17.0779
2017-02-10,17.1156
2017-02-13,17.2267
2017-02-14,17.2757
2017-02-15,17.3441
2017-02-16,17.3806
2017-02-17,17.424
2017-02-21,17.515
2017-02-22,17.5432
2017-02-23,17.5236
2017-02-24,17.5583
2017-02-27,17.5462
2017-02-28,17.4749
2017-03-01,17.7328
2017-03-02,17.6134
2017-03-03,17.6466
2017-03-06,17.6177
2017-03-07,17.6434
2017-03-08,17.6612
2017-03-09,17.6508
2017-03-10,17.742
2017-03-13,17.7625
2017-03-14,17.7174
2017-03-15,17.824
2017-03-16,17.8651
2017-03-17,17.8767
2017-03-20,17.8951
2017-03-21,17.6313
2017-03-22,17.7716
2017-03-23,17.7144
2017-03-24,17.7231
2017-03-27,17.7413
2017-03-28,17.8682
2017-03-29,17.9049
2017-03-30,17.9309
2017-03-31,17.9128
2017-04-03,16.2779
2017-04-04,16.2767
2017-04-05,16.225
2017-04-06,16.2176
2017-04-07,16.2068
2017-04-10,16.1823
2017-04-11,16.1115
2017-04-12,16.0472
2017-04-13,15.9864
2017-04-17,16.142
2017-04-18,16.1295
2017-04-19,16.117
2017-04-20,16.2745
2017-04-21,16.2735
2017-04-24,16.4848
2017-04-25,16.5877
2017-04-26,16.5445
2017-04-27,16.6442
2017-04-28,16.6996
2017-05-01,16.8409
2017-05-02,16.8923
2017-05-03,16.8697
2017-05-04,16.8745
2017-05-05,16.9272
2017-05-08,16.9981
2017-05-09,17.0238
2017-05-10,17.0891
2017-05-11,17.0635
2017-05-12,17.1177
2017-05-15,17.2131
2017-05-16,17.2984
2017-05-17,16.815
2017-05-18,16.9132
2017-05-19,16.997
2017-05-22,17.1586
2017-05-23,17.1723
2017-05-24,17.2541
2017-05-25,17.3893
2017-05-26,17.3911
2017-05-30,17.445
2017-05-31,17.3923
2017-06-01,17.4418
2017-06-02,17.6234
2017-06-05,17.6364
2017-06-06,17.6042
2017-06-07,17.6513
2017-06-08,17.714
2017-06-09,17.2295
2017-06-12,17.0892
2017-06-13,17.2348
2017-06-14,17.1436
2017-06-15,17.0612
2017-06-16,17.0296
2017-06-19,17.3119
2017-06-20,17.177
2017-06-21,17.2926
2017-06-22,17.3008
2017-06-23,17.4165
2017-06-26,17.3133
2017-06-27,17.0245
2017-06-28,17.2496
2017-06-29,16.9334
2017-06-30,16.9145
2017-07-03,15.7031
2017-07-05,15.8661
2017-07-06,15.7297
2017-07-07,15.9267
2017-07-10,16.0567
2017-07-11,16.1137
2017-07-12,16.3246
2017-07-13,16.3785
2017-07-14,16.5249
2017-07-17,16.5323
2017-07-18,16.621
2017-07-19,16.7136
2017-07-20,16.7208
2017-07-21,16.7082
2017-07-24,16.7505
2017-07-25,16.7212
2017-07-26,16.7546
2017-07-27,16.617
2017-07-28,16.6021
2017-07-31,16.5134
2017-08-01,16.6003
2017-08-02,16.681
2017-08-03,16.6231
2017-08-04,16.6678
2017-08-07,16.7653
2017-08-08,16.7432
2017-08-09,16.7486
2017-08-10,16.3831
2017-08-11,16.5055
2017-08-14,16.7699
2017-08-15,16.8085
2017-08-16,16.8527
2017-08-17,16.5188
2017-08-18,16.5106
2017-08-21,16.5009
2017-08-22,16.7408
2017-08-23,16.7099
2017-08-24,16.6894
2017-08-25,16.6715
2017-08-28,16.7171
2017-08-29,16.7863
2017-08-30,16.9266
2017-08-31,17.048
2017-09-01,17.0403
2017-09-05,16.8886
2017-09-06,16.9195
2017-09-07,17.0053
2017-09-08,16.8588
2017-09-11,17.112
2017-09-12,17.1348
2017-09-13,17.1077
2017-09-14,17.0439
2017-09-15,17.0949
2017-09-18,17.0894
2017-09-19,17.1535
2017-09-20,17.0715
2017-09-21,16.9703
2017-09-22,16.9809
2017-09-25,16.7391
2017-09-26,16.8055
2017-09-27,16.9974
2017-09-28,17.0216
2017-09-29,17.1493
2017-10-02,15.9558
2017-10-03,15.9912
2017-10-04,15.9675
2017-10-05,16.1362
2017-10-06,16.1832
2017-10-09,16.222
2017-10-10,16.2283
2017-10-11,16.3045
2017-10-12,16.3114
2017-10-13,16.3965
2017-10-16,16.4572
2017-10-17,16.4529
2017-10-18,16.5022
2017-10-19,16.4451
2017-10-20,16.5563
2017-10-23,16.4895
2017-10-24,16.5483
2017-10-25,16.4925
2017-10-26,16.5494
2017-10-27,17.0309
2017-10-30,17.0999
2017-10-31,17.1669
2017-11-01,17.1795
2017-11-02,17.1984
2017-11-03,17.345
2017-11-06,17.405
2017-11-07,17.4248
2017-11-08,17.5103
2017-11-09,17.3612
2017-11-10,17.3453
2017-11-13,17.3429
2017-11-14,17.3145
2017-11-15,17.1678
2017-11-16,17.3957
2017-11-17,17.2795
2017-11-20,17.3276
2017-11-21,17.5346
2017-11-22,17.4895
2017-11-24,17.5843
2017-11-27,17.5823
2017-11-28,17.6143
2017-11-29,17.1633
2017-11-30,17.3274
2017-12-01,17.2288
2017-12-04,16.8958
2017-12-05,16.9308
2017-12-06,17.0583
2017-12-07,17.169
2017-12-08,17.2419
2017-12-11,17.3823
2017-12-12,17.3364
2017-12-13,17.3441
2017-12-14,17.3307
2017-12-15,17.5451
2017-12-18,17.6778
2017-12-19,17.5842
2017-12-20,17.568
2017-12-21,17.5172
2017-12-22,17.5041
2017-12-26,17.3822
2017-12-27,17.4105
2017-12-28,17.4286
2017-12-29,17.3219
2018-01-02,17.6081
2018-01-03,17.7993
2018-01-04,17.8842
2018-01-05,18.0947
2018-01-08,18.1607
2018-01-09,18.1138
2018-01-10,18.0575
2018-01-11,18.1437
2018-01-12,18.2537
2018-01-16,18.178
2018-01-17,18.4652
2018-01-18,18.4971
2018-01-19,18.5258
2018-01-22,18.6864
2018-01-23,18.8062
2018-01-24,18.6355
2018-01-25,18.5909
2018-01-26,18.8963
2018-01-29,18.7318
2018-01-30,18.5408
2018-01-31,18.6765
2018-02-01,18.671
2018-02-02,18.118
2018-02-05,17.3879
2018-02-06,17.8777
2018-02-07,17.6324
2018-02-08,16.8882
2018-02-09,17.3147
2018-02-12,17.625
2018-02-13,17.6721
2018-02-14,18.0169
2018-02-15,18.3591
2018-02-16,18.3241
2018-02-20,18.3697
2018-02-21,18.2601
2018-02-22,18.2753
2018-02-23,18.6723
2018-02-26,18.9669
2018-02-27,18.7868
2018-02-28,18.6557
2018-03-01,18.3386
2018-03-02,18.5166
2018-03-05,18.691
2018-03-06,18.7364
2018-03-07,18.8399
2018-03-08,18.9257
2018-03-09,19.3108
2018-03-12,19.3686
2018-03-13,19.1349
2018-03-14,19.1216
2018-03-15,19.1367
2018-03-16,19.1243
2018-03-19,18.7202
2018-03-20,18.7242
2018-03-21,18.6124
2018-03-22,18.1119
2018-03-23,17.6174
2018-03-26,18.3272
2018-03-27,17.6909
2018-03-28,17.5377
2018-03-29,17.9191
2018-04-02,17.8181
2018-04-03,17.998
2018-04-04,18.2439
2018-04-05,18.3164
2018-04-06,17.8527
2018-04-09,17.9917
2018-04-10,18.4383
2018-04-11,18.3445
2018-04-12,18.5802
2018-04-13,18.5194
2018-04-16,18.6495
2018-04-17,19.0243
2018-04-18,18.9798
2018-04-19,18.7648
2018-04-20,18.4813
2018-04-23,18.4078
2018-04-24,18.0419
2018-04-25,18.0204
2018-04-26,18.4296
2018-04-27,18.3705
2018-04-30,18.2775
2018-05-01,18.5451
2018-05-02,18.5397
2018-05-03,18.5935
2018-05-04,18.96
2018-05-07,19.1098
2018-05-08,19.1649
2018-05-09,19.4282
2018-05-10,19.6777
2018-05-11,19.6141
2018-05-14,19.6107
2018-05-15,19.4225
2018-05-16,19.4956
2018-05-17,19.3997
2018-05-18,19.3114
2018-05-21,19.4734
2018-05-22,19.4228
2018-05-23,19.5889
2018-05-24,19.5651
2018-05-25,19.5649
2018-05-29,19.4361
2018-05-30,19.5769
2018-05-31,19.5815
2018-06-01,19.9672
2018-06-04,20.1251
2018-06-05,20.2116
2018-06-06,20.3194
2018-06-07,20.0987
2018-06-08,20.1045
2018-06-11,20.1023
2018-06-12,20.2194
2018-06-13,20.1733
2018-06-14,20.2961
2018-06-15,20.2051
2018-06-18,20.2581
2018-06-19,20.1129
2018-06-20,20.1799
2018-06-21,20.0178
2018-06-22,19.9415
2018-06-25,19.4871
2018-06-26,19.5797
2018-06-27,19.2953
2018-06-28,19.5028
2018-06-29,19.5044
2018-07-02,19.4204
2018-07-03,19.1541
2018-07-05,19.4348
2018-07-06,19.675
2018-07-09,19.8357
2018-07-10,19.8822
2018-07-11,19.7807
2018-07-12,20.1357
2018-07-13,20.131
2018-07-16,20.0607
2018-07-17,20.2235
2018-07-18,20.2009
2018-07-19,20.1333
2018-07-20,20.1514
2018-07-23,20.2556
2018-07-24,20.3566
2018-07-25,20.6623
2018-07-26,20.3235
2018-07-27,19.919
2018-07-30,19.5644
2018-07-31,19.6221
2018-08-01,19.8119
2018-08-02,20.0831
2018-08-03,20.1523
2018-08-06,20.2714
2018-08-07,20.3382
2018-08-08,20.3956
2018-08-09,20.3845
2018-08-10,20.2192
2018-08-13,20.1897
2018-08-14,20.3144
2018-08-15,20.098
2018-08-16,20.1486
2018-08-17,20.1856
2018-08-20,20.1547
2018-08-21,20.1695
2018-08-22,20.2658
2018-08-23,20.3031
2018-08-24,20.5262
2018-08-27,20.7243
2018-08-28,20.7688
2018-08-29,20.9795
2018-08-30,20.9182
2018-08-31,20.9439
2018-09-04,20.8804
2018-09-05,20.5675
2018-09-06,20.4007
2018-09-07,20.3304
2018-09-10,20.3947
2018-09-11,20.5656
2018-09-12,20.4635
2018-09-13,20.6981
2018-09-14,20.7026
2018-09-17,20.4145
2018-09-18,20.5414
2018-09-19,20.5206
2018-09-20,20.7618
2018-09-21,20.6906
2018-09-24,20.7557
2018-09-25,20.7465
2018-09-26,20.6622
2018-09-27,20.773
2018-09-28,20.8627
2018-10-01,21.4524
2018-10-02,21.4502
2018-10-03,21.5222
2018-10-04,21.138
2018-10-05,20.8705
2018-10-08,20.6241
2018-10-09,20.6973
2018-10-10,19.7097
2018-10-11,19.4598
2018-10-12,20.0729
2018-10-15,19.7444
2018-10-16,20.3414
2018-10-17,20.2453
2018-10-18,19.8368
2018-10-19,19.839
2018-10-22,19.9997
2018-10-23,19.9195
2018-10-24,19.0372
2018-10-25,19.6697
2018-10-26,19.3016
2018-10-29,18.9525
2018-10-30,19.1715
2018-10-31,19.6298
2018-11-01,19.8655
2018-11-02,19.4896
2018-11-05,19.4546
2018-11-06,19.5737
2018-11-07,20.1365
2018-11-08,20.0963
2018-11-09,19.7634
2018-11-12,19.0636
2018-11-13,19.0807
2018-11-14,18.8348
2018-11-15,19.2973
2018-11-16,19.2763
2018-11-19,18.5466
2018-11-20,18.1499
2018-11-21,18.2631
2018-11-23,18.1041
2018-11-26,18.5117
2018-11-27,18.5565
2018-11-28,19.1945
2018-11-29,19.0113
2018-11-30,19.2134
2018-12-03,19.6194
2018-12-04,18.863
2018-12-06,18.9065
2018-12-07,18.2397
2018-12-10,18.5007
2018-12-11,18.517
2018-12-12,18.6636
2018-12-13,18.7
2018-12-14,18.2359
2018-12-17,17.8322
2018-12-18,17.9861
2018-12-19,17.6372
2018-12-20,17.3049
2018-12-21,16.7878
2018-12-24,16.33
2018-12-26,17.3177
2018-12-27,17.4514
2018-12-28,17.4077
2018-12-31,17.5732
2019-01-02,17.3083
2019-01-03,16.4312
2019-01-04,17.1534
2019-01-07,17.3012
2019-01-08,17.4562
2019-01-09,17.672
2019-01-10,17.7539
2019-01-11,17.7293
2019-01-14,17.5669
2019-01-15,17.827
2019-01-16,17.8353
2019-01-17,17.9546
2019-01-18,18.2226
2019-01-22,17.9011
2019-01-23,17.9752
2019-01-24,18.1423
2019-01-25,18.4049
2019-01-28,18.1473
2019-01-29,17.964
2019-01-30,18.5078
2019-01-31,18.4864
2019-02-01,18.5982
2019-02-04,18.896
2019-02-05,19.0631
2019-02-06,19.1092
2019-02-07,18.8341
2019-02-08,18.9264
2019-02-11,18.9273
2019-02-12,19.1851
2019-02-13,19.2119
2019-02-14,19.2353
2019-02-15,19.3874
2019-02-19,19.3907
2019-02-20,19.3984
2019-02-21,19.4081
2019-02-22,19.6578
2019-02-25,19.7552
2019-02-26,19.7941
2019-02-27,19.7739
2019-02-28,19.7113
2019-03-01,19.8509
2019-03-04,19.7736
2019-03-05,19.7163
2019-03-06,19.6084
2019-03-07,19.4278
2019-03-08,19.4229
2019-03-11,19.8439
2019-03-12,19.947
2019-03-13,20.0838
2019-03-14,20.1245
2019-03-15,20.3693
2019-03-18,20.4525
2019-03-19,20.4934
2019-03-20,20.437
2019-03-21,20.9421
2019-03-22,20.4509
2019-03-25,20.3696
2019-03-26,20.4834
2019-03-27,20.3716
2019-03-28,20.4481
2019-03-29,20.6478
2019-04-01,20.8648
2019-04-02,20.9279
2019-04-03,21.1022
2019-04-04,21.0098
2019-04-05,21.0995
2019-04-08,21.1851
2019-04-09,21.0744
2019-04-10,21.2227
2019-04-11,21.1963
2019-04-12,21.3434
2019-04-15,21.3355
2019-04-16,21.4392
2019-04-17,21.5637
2019-04-18,21.6246
2019-04-22,21.6738
2019-04-23,21.9182
2019-04-24,21.9163
2019-04-25,21.9161
2019-04-26,21.8387
2019-04-29,21.8375
2019-04-30,21.884
2019-05-01,21.8247
2019-05-02,21.707
2019-05-03,21.9124
2019-05-06,21.7335
2019-05-07,21.2735
2019-05-08,21.2379
2019-05-09,21.0935
2019-05-10,21.1312
2019-05-13,20.3472
2019-05-14,20.6725
2019-05-15,20.8758
2019-05-16,21.0821
2019-05-17,20.9089
2019-05-20,20.544
2019-05-21,20.7901
2019-05-22,20.6723
2019-05-23,20.315
2019-05-24,20.325
2019-05-28,20.2578
2019-05-29,20.1368
2019-05-30,20.2579
2019-05-31,19.9334
2019-06-03,19.5832
2019-06-04,20.2225
2019-06-05,20.5011
2019-06-06,20.7238
2019-06-07,21.1227
2019-06-10,21.33
2019-06-11,21.334
2019-06-12,21.2109
2019-06-13,21.2573
2019-06-14,21.0813
2019-06-17,21.1163
2019-06-18,21.4791
2019-06-19,21.5725
2019-06-20,21.8813
2019-06-21,21.781
2019-06-24,21.814
2019-06-25,21.4131
2019-06-26,21.6471
2019-06-27,21.7074
2019-06-28,21.7384
2019-07-01,22.4076
2019-07-02,22.4719
2019-07-03,22.6243
2019-07-05,22.5807
2019-07-08,22.4159
2019-07-09,22.4864
2019-07-10,22.6666
2019-07-11,22.7434
2019-07-12,22.9243
2019-07-15,22.9931
2019-07-16,22.784
2019-07-17,22.7172
2019-07-18,22.9002
2019-07-19,22.7733
2019-07-22,23.0519
2019-07-23,23.1797
2019-07-24,23.3787
2019-07-25,23.1938
2019-07-26,23.3234
2019-07-29,23.3116
2019-07-30,23.1491
2019-07-31,22.8089
2019-08-01,22.6872
2019-08-02,22.3056
2019-08-05,21.3982
2019-08-06,21.7424
2019-08-07,21.8812
2019-08-08,22.4038
2019-08-09,22.1246
2019-08-12,21.8467
2019-08-13,22.3863
2019-08-14,21.6906
2019-08-15,21.6501
2019-08-16,22.0569
2019-08-19,22.4002
2019-08-20,22.2823
2019-08-21,22.545
2019-08-22,22.4861
2019-08-23,21.7429
2019-08-26,22.0462
2019-08-27,22.0167
2019-08-28,22.0376
2019-08-29,22.4183
2019-08-30,22.4211
2019-09-03,22.138
2019-09-04,22.5163
2019-09-05,22.9953
2019-09-06,22.9605
2019-09-09,22.7951
2019-09-10,22.6832
2019-09-11,22.9124
2019-09-12,23.0264
2019-09-13,22.8719
2019-09-16,22.8097
2019-09-17,22.8893
2019-09-18,22.9042
2019-09-19,22.9531
2019-09-20,22.6962
2019-09-23,22.7482
2019-09-24,22.515
2019-09-25,22.7939
2019-09-26,22.803
2019-09-27,22.5107
2019-09-30,22.7448
2019-10-01,22.2012
2019-10-02,21.762
2019-10-03,22.0312
2019-10-04,22.4081
2019-10-07,22.3009
2019-10-08,21.8958
2019-10-09,22.2138
2019-10-10,22.3554
2019-10-11,22.6887
2019-10-14,22.6657
2019-10-15,22.9161
2019-10-16,22.754
2019-10-17,22.7008
2019-10-18,22.4939
2019-10-21,22.7338
2019-10-22,22.4221
2019-10-23,22.4494
2019-10-24,22.782
2019-10-25,23.0549
2019-10-28,23.3464
2019-10-29,23.1318
2019-10-30,23.2726
2019-10-31,23.2446
2019-11-01,23.5278
2019-11-04,23.6565
2019-11-05,23.6224
2019-11-06,23.6189
2019-11-07,23.777
2019-11-08,23.9163
2019-11-11,23.9307
2019-11-12,23.9998
2019-11-13,24.0602
2019-11-14,24.0285
2019-11-15,24.2306
2019-11-18,24.292
2019-11-19,24.3511
2019-11-20,24.1749
2019-11-21,24.0576
2019-11-22,24.0283
2019-11-25,24.3713
2019-11-26,24.388
2019-11-27,24.5276
2019-11-29,24.4451
2019-12-02,24.104
2019-12-03,23.8996
2019-12-04,23.9839
2019-12-05,24.0775
2019-12-06,24.3475
2019-12-09,24.2298
2019-12-10,24.2305
2019-12-11,24.4017
2019-12-12,24.6663
2019-12-13,24.8242
2019-12-16,25.0395
2019-12-17,24.9969
2019-12-18,24.9815
2019-12-19,25.1587
2019-12-20,25.3016
2019-12-23,25.3781
2019-12-24,25.3878
2019-12-26,25.5757
2019-12-27,25.5814
2019-12-30,25.4302
2019-12-31,25.5255
2020-01-02,24.1794
2020-01-03,23.9221
2020-01-06,23.9914
2020-01-07,23.9651
2020-01-08,24.2127
2020-01-09,24.4866
2020-01-10,24.4405
2020-01-13,24.769
2020-01-14,24.6213
2020-01-15,24.6388
2020-01-16,24.9839
2020-01-17,25.1622
2020-01-21,25.1413
2020-01-22,25.2335
2020-01-23,25.3555
2020-01-24,25.2413
2020-01-27,24.6449
2020-01-28,25.1065
2020-01-29,25.1602
2020-01-30,25.3826
2020-01-31,24.6926
2020-02-03,25.0183
2020-02-04,25.6684
2020-02-05,25.8231
2020-02-06,26.051
2020-02-07,25.7964
2020-02-10,26.1448
2020-02-11,26.0547
2020-02-12,26.3315
2020-02-13,26.2529
2020-02-14,26.3825
2020-02-18,26.2904
2020-02-19,26.5764
2020-02-20,26.308
2020-02-21,25.7159
2020-02-24,24.6396
2020-02-25,23.8557
2020-02-26,23.9508
2020-02-27,22.6747
2020-02-28,22.8535
2020-03-02,24.1571
2020-03-03,23.2406
2020-03-04,24.2363
2020-03-05,23.4582
2020-03-06,22.9818
2020-03-09,21.2451
2020-03-10,22.6463
2020-03-11,21.5814
2020-03-12,19.4586
2020-03-13,21.7866
2020-03-16,18.7549
2020-03-17,20.0256
2020-03-18,19.1063
2020-03-19,19.318
2020-03-20,18.4638
2020-03-23,18.2828
2020-03-24,20.1666
2020-03-25,20.11
2020-03-26,21.3869
2020-03-27,20.4018
2020-03-30,21.2656
2020-03-31,20.8639
2020-04-01,18.0726
2020-04-02,18.484
2020-04-03,18.1789
2020-04-06,19.7746
2020-04-07,19.5646
2020-04-08,20.1014
2020-04-09,20.1045
2020-04-13,20.1454
2020-04-14,20.9851
2020-04-15,20.5263
2020-04-16,20.7814
2020-04-17,21.0674
2020-04-20,20.6914
2020-04-21,19.8428
2020-04-22,20.6106
2020-04-23,20.4686
2020-04-24,20.8998
2020-04-27,21.0902
2020-04-28,20.7936
2020-04-29,21.6706
2020-04-30,21.5716
2020-05-01,20.9427
2020-05-04,21.2407
2020-05-05,21.5432
2020-05-06,21.6968
2020-05-07,22.0256
2020-05-08,22.3333
2020-05-11,22.4888
2020-05-12,22.0086
2020-05-13,21.6372
2020-05-14,21.909
2020-05-15,22.0016
2020-05-18,22.5655
2020-05-19,22.4743
2020-05-20,22.9497
2020-05-21,22.6288
2020-05-22,22.7237
2020-05-26,22.6972
2020-05-27,22.8201
2020-05-28,22.7762
2020-05-29,23.0453
2020-06-01,23.0505
2020-06-02,23.2664
2020-06-03,23.4582
2020-06-04,23.2611
2020-06-05,23.8863
2020-06-08,23.9937
2020-06-09,24.109
2020-06-10,24.5172
2020-06-11,23.0919
2020-06-12,23.4023
2020-06-15,23.6055
2020-06-16,24.1149
2020-06-17,24.1227
2020-06-18,24.2396
2020-06-19,24.0542
2020-06-22,24.5183
2020-06-23,24.6899
2020-06-24,24.1239
2020-06-25,24.438
2020-06-26,23.9464
2020-06-29,24.2116
2020-06-30,24.6762
2020-07-01,22.4775
2020-07-02,22.5909
2020-07-06,22.9982
2020-07-07,22.7551
2020-07-08,23.1196
2020-07-09,23.2071
2020-07-10,23.2006
2020-07-13,22.7088
2020-07-14,22.9807
2020-07-15,23.1025
2020-07-16,22.8203
2020-07-17,22.9303
2020-07-20,23.5224
2020-07-21,23.2725
2020-07-22,23.4653
2020-07-23,22.8484
2020-07-24,22.5774
2020-07-27,22.9413
2020-07-28,22.6613
2020-07-29,23.0011
2020-07-30,23.1232
2020-07-31,23.7021
2020-08-03,24.2919
2020-08-04,24.3448
2020-08-05,24.4298
2020-08-06,24.7854
2020-08-07,24.3985
2020-08-10,24.3181
2020-08-11,23.8845
2020-08-12,24.437
2020-08-13,24.4474
2020-08-14,24.4237
2020-08-17,24.588
2020-08-18,24.6848
2020-08-19,24.6176
2020-08-20,24.9714
2020-08-21,25.2741
2020-08-24,25.4945
2020-08-25,25.6276
2020-08-26,26.1529
2020-08-27,26.1603
2020-08-28,26.4115
2020-08-31,26.5064
2020-09-01,26.9987
2020-09-02,27.2473
2020-09-03,25.6593
2020-09-04,25.3144
2020-09-08,24.1522
2020-09-09,24.9606
2020-09-10,24.3925
2020-09-11,24.2098
2020-09-14,24.7113
2020-09-15,24.9577
2020-09-16,24.5686
2020-09-17,24.3615
2020-09-18,23.9571
2020-09-21,24.1384
2020-09-22,24.5358
2020-09-23,23.7479
2020-09-24,23.8948
2020-09-25,24.468
2020-09-28,24.9215
2020-09-29,24.8457
2020-09-30,25.0709
2020-10-01,23.2438
2020-10-02,22.6513
2020-10-05,23.1644
2020-10-06,22.795
2020-10-07,23.2267
2020-10-08,23.3304
2020-10-09,23.6898
2020-10-12,24.333
2020-10-13,24.1799
2020-10-14,24.0475
2020-10-15,23.9407
2020-10-16,23.8741
2020-10-19,23.4265
2020-10-20,23.5161
2020-10-21,23.4853
2020-10-22,23.3746
2020-10-23,23.3467
2020-10-26,22.8409
2020-10-27,22.9597
2020-10-28,21.9656
2020-10-29,22.3816
2020-10-30,21.8362
2020-11-02,21.9111
2020-11-03,22.3057
2020-11-04,23.1606
2020-11-05,23.8837
2020-11-06,23.9541
2020-11-09,23.7794
2020-11-10,23.3189
2020-11-11,23.882
2020-11-12,23.657
2020-11-13,23.8594
2020-11-16,24.0926
2020-11-17,23.9603
2020-11-18,23.6935
2020-11-19,23.8914
2020-11-20,23.6405
2020-11-23,23.6327
2020-11-24,23.96
2020-11-25,24.0138
2020-11-27,24.1364
2020-11-30,24.2952
2020-12-01,24.6376
2020-12-02,24.5842
2020-12-03,24.5583
2020-12-04,24.8083
2020-12-07,24.8739
2020-12-08,24.9599
2020-12-09,24.4913
2020-12-10,24.5092
2020-12-11,24.4536
2020-12-14,24.5545
2020-12-15,24.9501
2020-12-16,25.1351
2020-12-17,25.3232
2020-12-18,25.236
2020-12-21,25.2543
2020-12-22,25.4714
2020-12-23,25.2553
2020-12-24,25.4438
2020-12-28,25.7394
2020-12-29,25.6047
2020-12-30,25.5992
2020-12-31,25.6755
2021-01-04,24.066
2021-01-05,24.2346
2021-01-06,23.797
2021-01-07,24.4275
2021-01-08,24.6114
2021-01-11,24.3801
2021-01-12,24.2764
2021-01-13,24.4341
2021-01-14,24.203
2021-01-15,23.9674
2021-01-19,24.2807
2021-01-20,24.7703
2021-01-21,25.0968
2021-01-22,25.0174
2021-01-25,25.2366
2021-01-26,25.2386
2021-01-27,24.7531
2021-01-28,24.8653
2021-01-29,24.2686
2021-02-01,24.8777
2021-02-02,25.1968
2021-02-03,25.1209
2021-02-04,25.5092
2021-02-05,25.453
2021-02-08,25.7173
2021-02-09,25.6681
2021-02-10,25.6294
2021-02-11,25.9094
2021-02-12,26.0376
2021-02-16,25.9607
2021-02-17,25.6923
2021-02-18,25.5759
2021-02-19,25.5376
2021-02-22,24.9617
2021-02-23,24.8996
2021-02-24,25.275
2021-02-25,24.3824
2021-02-26,24.5284
2021-03-01,25.3078
2021-03-02,24.8947
2021-03-03,24.276
2021-03-04,23.7281
2021-03-05,24.1953
2021-03-08,23.5994
2021-03-09,24.4041
2021-03-10,24.3059
2021-03-11,24.8218
2021-03-12,24.6445
2021-03-15,24.9177
2021-03-16,25.1142
2021-03-17,25.0863
2021-03-18,24.3724
2021-03-19,24.3116
2021-03-22,24.7811
2021-03-23,24.6237
2021-03-24,24.3264
2021-03-25,24.3091
2021-03-26,24.9256
2021-03-29,24.7982
2021-03-30,24.5634
2021-03-31,24.9311
2021-04-01,24.5162
2021-04-05,25.0125
2021-04-06,24.9173
2021-04-07,25.0515
2021-04-08,25.4074
2021-04-09,25.6592
2021-04-12,25.5348
2021-04-13,25.7786
2021-04-14,25.4833
2021-04-15,25.9385
2021-04-16,25.9302
2021-04-19,25.7022
2021-04-20,25.4867
2021-04-21,25.7473
2021-04-22,25.4445
2021-04-23,25.811
2021-04-26,25.9565
2021-04-27,25.8851
2021-04-28,25.636
2021-04-29,25.6295
2021-04-30,25.2641
2021-05-03,25.2095
2021-05-04,24.7325
2021-05-05,24.6921
2021-05-06,24.9423
2021-05-07,25.1376
2021-05-10,24.5004
2021-05-11,24.4408
2021-05-12,23.7407
2021-05-13,24.0671
2021-05-14,24.5777
2021-05-17,24.4055
2021-05-18,24.2065
2021-05-19,24.2864
2021-05-20,24.7399
2021-05-21,24.6105
2021-05-24,25.0433
2021-05-25,25.0584
2021-05-26,25.0551
2021-05-27,24.9235
2021-05-28,24.9993
2021-06-01,24.8934
2021-06-02,25.0484
2021-06-03,24.8193
2021-06-04,25.295
2021-06-07,25.2908
2021-06-08,25.2964
2021-06-09,25.3123
2021-06-10,25.5015
2021-06-11,25.6439
2021-06-14,25.9109
2021-06-15,25.7452
